filename,workorder_no,json_data
PS_PM_WEK_StationInspection_4000627726.pdf,4000627726,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.1, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""45"", ""station.essential_main.cos"": ""0.90"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
PS_PM_WEK_StationInspection_4000627727.pdf,4000627727,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 48.0, ""station.main_switch_board.cos"": 0.98, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""45"", ""station.essential_main.cos"": ""0.95"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
PS_PM_WEK_StationInspection_4000627728.pdf,4000627728,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.1, ""station.main_switch_board.cos"": 0.99, ""station.main_switch_board.indicator_light_r_y_b"": """", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""50"", ""station.essential_main.cos"": ""97"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
PS_PM_WEK_StationInspection_4000627729.pdf,4000627729,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.96, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""50"", ""station.essential_main.cos"": ""0.95"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
PS_PM_WEK_StationInspection_4000627732.pdf,4000627732,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 45.0, ""station.main_switch_board.cos"": 0.98, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""50"", ""station.essential_main.cos"": ""0.1"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
PS_PM_WEK_StationInspection_4000627733.pdf,4000627733,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.1, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""45"", ""station.essential_main.cos"": ""0.98"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
PS_PM_WEK_StationInspection_4000627735.pdf,4000627735,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.1, ""station.main_switch_board.cos"": 0.92, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": null, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""50"", ""station.essential_main.cos"": ""0.89"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
PS_PM_WEK_StationInspection_4000627738.pdf,4000627738,"{""station_location"": ""BFZ"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 100.0, ""station.main_switch_board.cos"": 0.89, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 12.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""50"", ""station.essential_main.cos"": ""0.88"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOUD CONDITION"", ""genset.diesel_engine.running_hour.before"": 7645, ""genset.diesel_engine.running_hour.after"": 7658, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 27.3, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""01:56:00"", ""genset.inspection_time.end_time"": ""02:27:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SUFFI SHUKHAIRI"", ""technician_id"": ""20971"", ""technician_date"": ""15/09/2024"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""15/09/2024"", ""genset.remarks"": ""All IN GOOD CONDITION""}"
PS_PM_WEK_StationInspection_4000627739.pdf,4000627739,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.1, ""station.main_switch_board.cos"": 0.85, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.5"", ""station.essential_main.cos"": ""0.9"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
PS_PM_WEK_StationInspection_4000627740.pdf,4000627740,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.1, ""station.main_switch_board.cos"": 0.91, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.5"", ""station.essential_main.cos"": ""0.48"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
PS_PM_WEK_StationInspection_4000627741.pdf,4000627741,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.1, ""station.main_switch_board.cos"": 0.91, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.5"", ""station.essential_main.cos"": ""0.92"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
PS_PM_WEK_StationInspection_4000627742.pdf,4000627742,"{""station_location"": ""MKU"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 100.0, ""station.main_switch_board.cos"": 0.83, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""50"", ""station.essential_main.cos"": ""0.91"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": 23402, ""genset.diesel_engine.running_hour.after"": 28404, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 26.9, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""01:10:00"", ""genset.inspection_time.end_time"": ""02:30:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SUFFI SHUKHAIRI"", ""technician_id"": ""20971"", ""technician_date"": ""17/09/2024"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""17/09/2024"", ""genset.remarks"": ""ALL IN GOOD CONDITION""}"
PS_PM_WEK_StationInspection_4000627744.pdf,4000627744,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.4, ""station.main_switch_board.cos"": 0.84, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.50"", ""station.essential_main.cos"": ""0.84"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""AN IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
