work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000579440|12228270|2024-01-18|2024-01-18|RSV022|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0804hrs, RSV22 C2205 MKU to KLS, KA 6195 reporting alarm GW sensor loss communication GW 61, 65,73 & 82 reading 0.0 bar blue indication. Train speed normal.|| Activity Items: GW sensor loss communication Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000580789|12228271|2024-01-18|2024-01-23|RSV021|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0805hrs, RSV21 C2104, HAH to TSA, AS 11099 reporting alarm GW sensor loss communication GW 74 reading 0.0 bar blue indication. Train speed normal.|| Activity Items: .Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000579473|12228272|2024-01-18|2024-01-19|RSV028-CAR32-RSS|RSV028|ECA4|Rolling Stock Signalling (RSS)|Bearing faulty|"Cause Items: OCC: 0815hrs, RSV 28 C2829, at KLS, TO SN 11350 reported ETCS DMI Maintenance Module. Advised to reset ETCS.|| Activity Items: RESET - Reset Back to Normal Checked ETCS DMI ECA4 found normal.Reset back to normal."|True|True
4000579479|12228274|2024-01-18|2024-01-19|RSV026-CAR21-LVS|RSV026|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: OCC: 0842hrs, RSV26 C2624 Departing SSZ to TSA,KA 9408 reporting alarm 110Vdc TL Earth Fault Train status normal|| Activity Items: RESET - Reset Back to Normal. Checked status 110VDC TL earth fault found ok green indication.Reset back to normal."|True|True
4000579453|12228278|2024-01-18|2024-01-18|RSV025|RSV025|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: OCC; 0901hrs, RSV25 C2520 approaching MAH to TSA,AS 11099 reporting alarm 110Vdc TL Earth Fault.Train status normal.|| Activity Items: NFF- No Fault found Check at depot, status earth fault green indication, no fault found."|True|True
4000579450|12228279|2024-01-18|2024-01-18|RSV025|RSV025|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC; 0901hrs, RSV25 C2520 approaching MAH to TSA,AS 11099 reporting alarm aircond ICA 2 HVAC red indication. train status normal.|| Activity Items: DUPLICATE W/O REFER : 4000579447"|True|True
4000579672|12228281|2024-01-18|2024-01-19|RSV025|RSV025|ECA4|Primary Power System (PPS)|Negative Current Collector Not OK|"Cause Items: 0917hrs, RSV25 C2520 Approaching CIT to TSA,AS 11099 reporting alarm ECA 1 Negative Current Collector Not OK Train status normal|| Activity Items: Fault cleared at depot. Checked current collector and wiring ok. Keep monitor"|True|True
4000579441|12228283|2024-01-18|2024-01-18|RSV022|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0921hrs, RSV22 C2208 ,Approaching MAH to TSA,HR 13280 reporting alarm GW sensor loss communication GW 56, reading 0.0 bar. Train status normal.|| Activity Items: GW sensor loss communication Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000579452|12228284|2024-01-18|2024-01-18|RSV025|RSV025|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0925hrs, RSV25 C2517 Departing CIT to KLS,AS 11099 reporting alarm GW sensor loss communication GW 14,44 & 56. Reading 0.0 bar with blinking blue indication.l.|| Activity Items: Reset alarm ,Train status norma"|True|True
4000579444|12228285|2024-01-18|2024-01-18|RSV022|RSV022|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: 0931hrs, RSV22 C2208 Stationary BNG to TSA,HR 13280 reporting alarm ControlNet Channel A Fail Train status normal.|| Activity Items: ControlNet Channel A Fail Checked vms status channel A and channel B ok. Keep monitor"|True|True
4000579471|12228289|2024-01-18|2024-01-19|RSV029-CAR33-VMS|RSV029|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: 0942hrs, RSV29 C2936 Stationary MKU to TSA,HA 16961 reporting alarm ECA 1 VMS - BCU RS485 Communication Lost .Train status normal.|| Activity Items: DUPLICATE W/O REFER : 4000579470"|True|True
4000579442|12228291|2024-01-18|2024-01-18|RSV022|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0946hrs, RSV22 C2205 Departing TSA to KLS,HR 13280 reporting alarm GW sensor loss communication GW 15, 82, 75 & 84. Reading 0.0 bar with blinking blue indication. Train status normal.|| Activity Items: GW sensor loss communication Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000579465|12228307|2024-01-18|2024-01-19|RSV023-CAR12-VMS|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 1102hrs, RSV23 C2312 RAN to TSA,RM 7004 reporting alarm Guide Wheel Tire Pressure Warning, train speed normal.|| Activity Items: RESET - Reset Back to Normal Checked all status LW and GW and normal.Reset back to normal."|True|True
4000579470|12228316|2024-01-18|2024-01-19|RSV029-CAR33-VMS|RSV029|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: OCC: 1116hrs, RSV29 C2936 HAH to TSA,HR 13280 reporting alarm ECA 1 VMS - BCU RS485 Communication Lost. Train status normal.|| Activity Items: RESET - Reset Back to Normal Checked Communication VMS-BCU ECA1 found normal.Reset back to normal."|True|True
4000579484|12228356|2024-01-18|2024-01-19|RSV023-CAR09-PNE|RSV023|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: OCC: 1232hrs, RSV23 C2312, SSZ to TSA, HA 16961 reporting alarm ECA 1 Main Air Pressure Governor Defective. Train status normal|| Activity Items: NFA - Need Further Action\ Well known problem.Need further action."|True|True
4000579463|12228377|2024-01-18|2024-01-19|RSV023-CAR12-BOG-07|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1243hrs, RSV23 C2312 RAN to TSA,HA 16961 reporting alarm LW sensor loss communication LW 7, reading 0.0 bar, blinking blue. Train status normal.|| Activity Items: DUPLICATE W/O REFER : 4000579462"|True|True
4000579468|12228379|2024-01-18|2024-01-19|RSV026-CAR21-BOG-01|RSV026|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1245hrs, RSV26 C2624 RAN to KLS,HR 13280 reporting alarm LW sensor loss communication LW 1, 0.0 bar, blue indication, train speed normal.|| Activity Items: RESET - Reset Back to Normal Checked TPMS status LW no.1 found 11.2 bar.Reset back to normal."|True|True
4000579438|12228383|2024-01-18|2024-01-18|RSV030|RSV030|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 1307hrs, RSV30 C3037 SSZ to KLS,FU 16145 reporting alarm Air Compressor ECA4 Fail to Run Air compressor blinking red indication. Train status normal. Air pressure 7.8 bar. RSD tech Mashrof at KLS informed.|| Activity Items: Air Compressor ECA 4 Fail to Run Checked aircompressor ECA4 at depoh running normal. cut in 7.5 cut off 9.5 bar. keep monitor"|True|True
4000579483|12228399|2024-01-18|2024-01-19|RSV028-CAR32-PNE|RSV028|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 1429hrs, RSV28 C2832 MAH to TSA,HR 16957 reporting alarm Air Compressor ECA1 & ECA4 Fail to Run Air compressor blinking red indication. Train status normal. Air pressure 8.0 bar.|| Activity Items: RESET - Reset Back to Normal Checked both air compressor found running and green indication.Reset back to normal."|True|True
4000579454|12228401|2024-01-18|2024-01-18|RSV025-CAR17|RSV025|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: OCC : 1438hrs, RSV25 C2517 RAN to KLS, FU 16145 reporting alarm 110Vdc TL Earth Fault. Train status normal.|| Activity Items: NFF- No Fault found Check at depot, status earth fault green indication, no fault found."|True|True
4000579476|12228402|2024-01-18|2024-01-19|RSV026-CAR24-LVS|RSV026|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: OCC : 1447hrs, RSV26 C2624 SSZ to TSA, SN 11350 reporting alarm 24Vdc Earth Fault Train status normal.|| Activity Items: DUPLICATE W/O REFER : 4000579475"|True|True
4000579451|12228452|2024-01-18|2024-01-18|RSV025|RSV025|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1539hrs, RSV25 C2517 HAH to KLS,KI 17405 reporting alarm LW sensor loss communication. LW 6, 0.0 bar, blue indication. Train status normal.|| Activity Items: DUPLICATE W/O REFER : 4000579448"|True|True
4000579486|12228456|2024-01-18|2024-01-19|RSV026-CAR21-VMS|RSV026|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: OCC: 1541hrs, RSV26 C2624 SSZ to TSA, AK 12841 reporting alarm ControlNet Channel B Fail & 24Vdc Earth Fault. Train status normal.|| Activity Items: RESET - Reset Back to Normal Checked status ControlNet Channel B found normal.Reset back to normal."|True|True
4000579462|12228506|2024-01-18|2024-01-19|RSV023-CAR12-BOG-07|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1607hrs, RSV23 C2312 Stationary MAH to TSA,HR 16957 reporting alarm LW sensor loss communication LW 7 reading 0.0 bar blinking blue. Speed normal.|| Activity Items: RESET - Reset Back to Normal Checked status LW bogie#7 found 12.1bar.Reset back to normal."|True|True
4000580793|12228543|2024-01-18|2024-01-23|RSV022|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1634hrs, RSV22 C2208 Stationary KLS to TSA,FA 14149 reporting alarm ECA 1 and ECA 4 Air Compressor Charge Alarm. GW and LW sensor loss comm. Reading GW normal and LW 2 reading 0.0 bar blue indication.|| Activity Items: Attend at mainline by roving team. Onboard train reading pressure back to normal and alarm air compressor clear. Keep monitor"|True|True
4000580796|12228591|2024-01-18|2024-01-23|RSV025|RSV025|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: 1652hrs, RSV25 C2520 Stationary TUN to TSA,AK 12841 reporting alarm ControlNet Channel A Fail Train status normal.|| Activity Items: Attend at mainline by roving team. Onboard train and check at VMS(HMI)status channel A intermittent. Keep monitor"|True|True
4000579446|12228598|2024-01-18|2024-01-18|RSV025-CAR20|RSV025|ECA4|Rolling Stock Communication (RSC)|UOF|"Cause Items: 1655hrs, RSV 25 C2520, MAH towards TSA, TO AK 12841 reported PA announcement ECA 4 unserviceable. RSD tech Asyraf informed.|| Activity Items: NFF- No Fault found After next station, PA back to normal. keep monitor."|True|True
4000579443|12228608|2024-01-18|2024-01-18|RSV022|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1706hrs, RSV22 C2205 Stationary MKU to KLS,FA 14149 reporting alarm GW sensor loss communication GW 56, 54, 51, & 12 reading 0.0 bar blinking blue. Train speed normal.|| Activity Items: GW sensor loss communication Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000580795|12228613|2024-01-18|2024-01-23|RSV022-CAR05|RSV022|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 1714hrs, RSV22 C2205 Stationary IBI to KLS,FA 14149 reporting alarm ECA 1 Air Compressor Charge Alarm Reading 7.9 bar red indication.|| Activity Items: Attend at mainline by roving team. Onboard train and check alarm air compessor clear. Keep monitor"|True|True
4000579448|12228614|2024-01-18|2024-01-18|RSV025-CAR17|RSV025|ECA1|Bogie System (BOG)|Positive Current Collector Not OK|"Cause Items: 1732hrs, RSV25 C2104 IBI to KLS,AK 12841 reporting alarm LW sensor loss communication LW 8 reading 0.0 bar. Train status normal|| Activity Items: RESET - Reset Back to Normal Attend by roving tech, reading tpms load wheel back to normal"|True|True
4000579449|12228615|2024-01-18|2024-01-18|RSV025-CAR17|RSV025|ECA1|Bogie System (BOG)|Positive Current Collector Not OK|"Cause Items: 1734hrs, RSV25 C2104 Stationary HAH to KLS,AK 12841 reporting alarm GW sensor loss communication GW 52,51,46, & 44 reading 0.0 bar. Train status normal|| Activity Items: RESET - Reset Back to Normal Attend by roving tech, reading tpms guide wheel back to normal"|True|True
4000580790|12228636|2024-01-18|2024-01-23|RSV021|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1803hrs, RSV21 C2101 , MAH to KLS,HR 13280 reporting alarm. GW sensor loss communication GW 85, Reading 0.0. Train speed normal.|| Activity Items: Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000580791|12228637|2024-01-18|2024-01-23|RSV021|RSV021|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: OCC: 1806hrs, RSV21 C2101 SSZ to KLS, HR 13280 reporting alarm. 110Vdc TL Earth Fault Train status normal.|| Activity Items: Attend at mainline by roving team. Onboard train and check earth fault status normal. Keep monitor"|True|True
4000580792|12228638|2024-01-18|2024-01-23|RSV021|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1815hrs, RSV21 C2104 Stationary TUN to TSA,HA 16961 reporting alarm. GW sensor loss communication GW 14, 24, 65,75,74 & 81. Reading 0.0 bar with blinking blue indication. Train speed normal.|| Activity Items: Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000579439|12228639|2024-01-18|2024-01-18|RSV022|RSV022|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Breaker trip|"Cause Items: 1827hrs, RSV22 C2208 Stationary KLS to TSA,SY 19406 reporting alarm. ICA 3 HVAC Compressor 2 Fault AIrcond ICA 3 red indication. RSD tech KLS advised.|| Activity Items: ICA 3 HVAC Compressor 2 Fault Checked HVAC unit ICA3 at roof top found breaker aircond compressor 2 tripped. reset aircondition back to normal"|True|True
4000579474|12228643|2024-01-18|2024-01-19|RSV026-CAR21-VMS|RSV026|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: 1903hrs, RSV26 C2621, Approaching CIT to KLS, FA 14149 reporting alarm ECA 1 & ECA 4 VMS - BCU RS485 Communication Lost. Train status normal.|| Activity Items: RESET - Reset Back to Normal Checked Communication VMS-BCU ECA1& ECA4 found normal.Reset back to normal."|True|True
4000579437|12228644|2024-01-18|2024-01-18|RSV030-CAR37-PPS|RSV030|ECA1|Primary Power System (PPS)|Fuse blown|"Cause Items: 1913hrs, RSV30 C3037, Approaching BAS to KLS, SN 11350 reporting alarm ECA 4 Bogie 2 (-ve) Surge Arrester Fuse Blown. Train proceed normal.|| Activity Items: Checked fuse at surge arrester at MFGB ok, checked conector found wire at terminal x381 (08151.0c) cut off. repaired and tested ok. Keep monitor"|True|True
4000579469|12228646|2024-01-18|2024-01-19|RSV027-CAR28-VMS|RSV027|ECA4|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: 2004hrs, RSV27 C2728 Approaching CIT to TSA, AK 12841 reporting alarm ECA 4 VMS - BCU RS485 Communication Lost. Train status normal.|| Activity Items: RESET - Reset Back to Normal Checked Communication VMS-BCU found normal.Reset back to normal."|True|True
4000579478|12228659|2024-01-18|2024-01-19|RSV026-CAR21-APS|RSV026|ECA1|Auxiliary Power System (APS)|DNET Communication Loss|"Cause Items: 2210hrs, RSV26 C2624 Approaching HAH to TSA, KI 17405 reporting alarm ECA 1 VMS - APS DNET Communication Lost. Aux ECA1 red indication.|| Activity Items: RESET - Reset Back to Normal Checked VMS status for ECA 1 VMS - APS DNET Communication Lost found normal.Reset back to normal."|True|True
4000579477|12228660|2024-01-18|2024-01-19|RSV026-CAR21-BOG-02|RSV026|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: 2220hrs, RSV26 C2624 Approaching BNG to TSA, KI 17405 reporting alarm LW sensor loss communication, 110Vdc TL Earth Fault, 24Vdc Earth Fault. LW no 2 reading 0.0bar. GW 33 reading 0.0bar. Train status and speed normal.|| Activity Items: RESET - Reset Back to Normal Checked LW no.2 found 11.5 bar and GW no.33 found"|True|True
4000579456|12228664|2024-01-18|2024-01-18|RSV025-CAR18-BOG-03|RSV025|ICA2|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replaced guide wheel at postition B3BB due worn|| Activity Items: SN OUT : 136A(CZN00211R) SN IN : 038a(CZH51707R) Work done"|True|True
4000579480|12228671|2024-01-19|2024-01-19|RSV023-CAR12-VMS|RSV023|ECA4|Drivers Console (DRC)|Others|"Cause Items: Request to replace main HMI ECA4 due to for servicing purpose|| Activity Items: S/N Out : 70745763/21577072 S/N In : 40822591"|True|True
4000579673|12228978|2024-01-19|2024-01-19|RSV023-CAR10|RSV023|ICA2|Auxiliary Power System (APS)|Breaker trip|"Cause Items: OCC: 0602hrs, RSV23 C2312 Approaching TUN to TSA, HF 11581 reporting alarm ICA 2 APS MCB Tripped. Train status normal.|| Activity Items: RESET Checked and found cooling unit low speed breaker trip. Reset and adjust amps. Keep monitor"|True|True
4000579675|12228979|2024-01-19|2024-01-19|RSV021|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0605hrs, RSV21 C2104 Approaching RAN to TSA, SS 19542 reporting alarm GW sensor loss communication, no 15 and 35 reading 0.0bar blue indication. Train speed normal.|| Activity Items: RESET GW sensor loss communication Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000579681|12228980|2024-01-19|2024-01-19|RSV023|RSV023|ECA4|Bogie System (BOG)|Others|"Cause Items: 0612hrs, RSV23 C2312 Approaching IBI to TSA, FA 14149 reporting alarm GW sensor loss communication, no 51 and 63 reading 0.0bar blue indication. Train speed normal.|| Activity Items: RESET Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000579676|12228981|2024-01-19|2024-01-21|RSV021|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0618hrs, RSV21 C2101 Depart TSA, SS 19542 reporting alarm LW sensor loss communication, no 2 reading 0.0bar blue indication. Train speed normal.|| Activity Items: RESET Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000580028|12228982|2024-01-19|2024-01-22|RSV021-CAR01-VMS|RSV021|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: OCC: 0622hrs, RSV21 C2101 Depart CIT towards KLS, SS 19542 reporting alarm ControlNet Channel A and B Fail. Train status normal.|| Activity Items: RESET - Reset back to normal Checked VMS Status found ControlNet Channel A & B normal.Reset back to normal."|True|True
4000579674|12228984|2024-01-19|2024-01-19|RSV023-CAR09|RSV023|ECA1|Pneumatic and Brake System (BRS)|Governor faulty|"Cause Items: 0630hrs, RSV23 C2309 Approaching CIT to KLS, FA 14149 reporting alarm ECA 1 Main Air Pressure Governor Defective. Air pressure reading 9.0 bar.|| Activity Items: NFA Pressure governor faulty. Waiting part. NFA"|True|True
4000579683|12228988|2024-01-19|2024-01-19|RSV023|RSV023|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: 0635hrs, RSV23 C2309 Approaching RAN to KLS, FA 14149 reporting alarm 110Vdc TL Earth Fault. Low voltage reading normal.|| Activity Items: RESET Attend at mainline by roving team. Onboard train reading 110vdc normal. Keep monitor"|True|True
4000579682|12228989|2024-01-19|2024-01-19|RSV023|RSV023|ECA1|Bogie System (BOG)|Others|"Cause Items: 0640hrs, RSV23 C2309 Approaching BNG to KLS, FA 14149 reporting alarm GW sensor loss communication. GW no. 81 reading 0.0bar with blinking blue indication. Other GW back to normal.|| Activity Items: RESET Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000579792|12228997|2024-01-19|2024-01-20|RSV030-CAR40|RSV030|ECA4|Bogie System (BOG)|Master Controller failure|"Cause Items: 0654hrs, RSV30 C3040 Departing TUN to TSA, FS 16950 reporting alarm Guide Wheel Pressure Low, no 36 reading 8.0. Train speed normal|| Activity Items: Topup Nitrogen Gas Check at depot gw no.36 reading 7.9 bar. Topup 10.0 bar."|True|True
4000580024|12229000|2024-01-19|2024-01-22|RSV029-CAR33-BRS|RSV029|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: 0656hrs, RSV29 C2933 T45 to KLS, AS 14518 reporting alarm ECA 1 VMS - Communication lost.|| Activity Items: RESET - Reset back to normal Checked VMS BCU communication normal.Reset back to normal."|True|True
4000580026|12229001|2024-01-19|2024-01-22|RSV029-CAR35-BOG-05|RSV029|ICA3|Bogie System (BOG)|UOF|"Cause Items: 0700hrs, RSV29 C2936 Stationary KLS, AS 14518 reporting alarm Guide Wheel Pressure Low. GW no 51 reading 7.8bar. Train speed normal.|| Activity Items: RESET - Reset back to normal Checked TPMS status GW no.51 10.5bar.Reset back to normal."|True|True
4000580011|12229003|2024-01-19|2024-01-22|RSV026-CAR21-BOG|RSV026|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0701hrs, RSV26 C2621 Approaching TUN to KLS, HF 11581 reporting alarm Load Wheel Tire Pressure VERY Low. TPMS and speed normal.|| Activity Items: RESET - Reset back to normal Perform train shutdown and LW status normal.reset back to normal."|True|True
4000580015|12229013|2024-01-19|2024-01-22|RSV026-CAR24-BOG|RSV026|ECA4|Bogie System (BOG)|BCU RS485 Communication Lost|"Cause Items: 0709hrs, RSV26 C2624 KLS to TSA, FA 14149 reporting alarm TPMS Sensor Loss Communication, train speed 25km/h, after on/off depot mode failure remain.|| Activity Items: RESET - Reset back to normal Rectified by Tech Roving all status normal.Reset back to normal."|True|True
4000580012|12229015|2024-01-19|2024-01-22|RSV026-CAR21-BOG|RSV026|ECA1|Bogie System (BOG)|BCU RS485 Communication Lost|"Cause Items: 0709hrs, RSV26 C2624 KLS to TSA, FA 14149 reporting alarm TPMS Sensor Loss Communication, train speed 25km/h, after on/off depot mode failure remain.|| Activity Items: RESET - Reset back to normal Rectified by Tech Roving all status normal.Reset back to normal."|True|True
4000579677|12229020|2024-01-19|2024-01-19|RSV021-CAR01|RSV021|ECA1|Bogie System (BOG)|Positive Current Collector Not OK|"Cause Items: 0715hrs, RSV21 C2101 MKU to KLS, HR 13280 reporting alarm GW sensor loss communication, GW 15, 32 reading 0.0. Train speed normal.|| Activity Items: RESET Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitorGW sensor loss communication"|True|True
4000580016|12229024|2024-01-19|2024-01-22|RSV026-CAR21-BRS|RSV026|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: 0724hrs, RSV26 C2624 KLS to TSA, FA 14149 reporting alarm ECA 1 VMS - BCU RS485 Communication Lost, ECA 4 Main Air Pressure Governor Defective.|| Activity Items: RESET - Reset back to normal Checked VMS BCU communication normal.Reset back to normal."|True|True
4000580017|12229031|2024-01-19|2024-01-22|RSV026-CAR24-LVS|RSV026|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: OCC: 0736hrs, RSV26 C2624 Approaching MAH to TSA, FA 14149 reporting alarm 110Vdc TL Earth Fault, train status normal.|| Activity Items: RESET - Reset back to normal Checked status 110Vdc TL Earth Fault Train normal.Reset back to normal."|True|True
4000580010|12229035|2024-01-19|2024-01-22|RSV026-CAR21-BOG|RSV026|ECA1|Bogie System (BOG)|Others|"Cause Items: 0806hrs, RSV26 C2621 MKU to KLS, FA 14149 reporting alarm Guide Wheel Tire Pressure Warning, all GW reading normal.|| Activity Items: RESET - Reset back to normal Tech on board and All GW reading normal.Reset back to normal."|True|True
4000579680|12229040|2024-01-19|2024-01-19|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|Others|"Cause Items: 0814hrs, RSV22 C2208 Departing TUN to TSA, SN 11350 reporting alarm GW sensor loss communication, GW 36 reading 0.0, blue indication, speed normal|| Activity Items: RESET Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000579793|12229042|2024-01-19|2024-01-20|RSV030-CAR37|RSV030|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: 0830hrs, RSV30 C3037 Departing RAN to KLS, JS 15300 reporting alarm ECA 1 VMS - BCU RS485 Communication Lost, after depart RAN train status back to normal|| Activity Items: RESET - Reset back to normal PV once, back to normal."|True|True
4000579679|12229047|2024-01-19|2024-01-19|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0838hrs, RSV22 C2208 Departing CIT to TSA, SN 11350 reporting alarm GW sensor loss communication, GW53 reading 0.0, blinking blue, train speed normal.|| Activity Items: RESET Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000579678|12229063|2024-01-19|2024-01-19|RSV021-CAR04|RSV021|ECA4|Bogie System (BOG)|Positive Current Collector Not OK|"Cause Items: 0849hrs, RSV21 C2104 Departing TUN to TSA, SS 19542 reporting alarm GW sensor loss communication, TPMS reading normal, train speed normal.|| Activity Items: RESET Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitorGW sensor loss communication"|True|True
4000579799|12229070|2024-01-19|2024-01-20|RSV023-CAR12|RSV023|ECA4|Pneumatic and Brake System (BRS)|Governor faulty|"Cause Items: 0901hrs, RSV23 C2312 Departing KLS to TSA, JS 15300 reporting alarm ECA 1 Main Air Pressure Governor Defective, status train normal.|| Activity Items: NFA- Need Futher Action Wellknow problem, waiting parts"|True|True
4000580035|12229071|2024-01-19|2024-01-22|RSV023-CAR11-BOG-06|RSV023|ICA3|Bogie System (BOG)|UOF|"Cause Items: 0928hrs, RSV23 C2312 Stationary at Terminsl TSA, JS 15300 reporting alarm GW sensor loss communication, GW 65 & 84 reading 0.0 blue indication. Train speed normal.|| Activity Items: Sensor Loss Comm,Reset back to normal"|True|True
4000580004|12229073|2024-01-19|2024-01-21|RSV021-CAR01|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0931hrs, RSV21 C2101 IBI to KLS, SS 19542 reporting alarm GW sensor loss communication, GW 81, 83 & 85 reading 0.0 blue indication. Train speed normal.|| Activity Items: RESET Onboard train at mainline by roving team found TPMS reading back to normal. Keep monitor."|True|True
4000580007|12229075|2024-01-19|2024-01-22|RSV026-CAR22-BOG-04|RSV026|ICA2|Bogie System (BOG)|UOF|"Cause Items: OCC: 0939hrs, RSV26 C2624 MAH to TSA, FA 14149 reporting alarm GW sensor loss communication, GW no 43 reading 0.0 blue indication.|| Activity Items: RESET - Reset back to normal Checked TPMS Status found GW 10.4 bar.Reset back to normal."|True|True
4000580008|12229078|2024-01-19|2024-01-22|RSV026-CAR24-BOG-07|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0953hrs, RSV26 C2624 MKU to TSA, FA 14149 reporting alarm GW sensor loss communication, 11, 71 & 72 reading 0.0 blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal Checked TPMS Status found GW 11 10.3bar GW 71 9.3bar and GW 72 10.2bar.Reset back to normal."|True|True
4000580039|12229080|2024-01-19|2024-01-22|RSV025-CAR18-BOG-03|RSV025|ICA2|Bogie System (BOG)|UOF|"Cause Items: 0955hrs, RSV25 C2517 CIT to KLS, SN 11350 reporting alarm LW sensor loss communication, Bogie 3 reading 0.0 blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal Checked TPMS status for LW no.3 found normal.Reset back to normal."|True|True
4000580009|12229082|2024-01-19|2024-01-22|RSV026-CAR21-BOG|RSV026|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1010hrs, RSV26 C2621 RAN to KLS, FA 14149 reporting alarm LW sensor loss communication, all LW reading normal.|| Activity Items: RESET - Reset back to normal Checked all LW status normal.Reset back to normal."|True|True
4000580023|12229086|2024-01-19|2024-01-22|RSV029-CAR35-BOG-05|RSV029|ICA3|Bogie System (BOG)|UOF|"Cause Items: 1033hrs, RSV29 C2936 Departing CIT to TSA, AI 14150 reporting alarm Guide Wheel Pressure Low, 51 reading 8.0 blinking red indication. RSD tech at TSA infromed.|| Activity Items: RESET - Reset back to normal Checked TPMS status GW No.51 found normal.Reset back to normal."|True|True
4000580018|12229088|2024-01-19|2024-01-22|RSV026-CAR24-LVS|RSV026|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: 1044hrs, RSV26 C2624 RAN to TSA, HR 16957 reporting alarm 110Vdc TL Earth Fault, 24Vdc Earth Fault, train proceed normal.|| Activity Items: DUPLC-Duplicate W/O, refer 4000580017"|True|True
