work_order_no|notification_no|created_on|functional_location|train_number|car_position|sub_system|root_cause|remarks|date_closed|check_sub_system|check_root_cause
4000498285|12027939|10/11/2022|RSV027-CAR28-LVS|RSV027|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: OCC: 0740hrs, RSV 27 Car 2728 MKU/Dn, SM Lailli reported ICA 3 station indication panel malfunction and not synchronise.|| Activity Items: Station indication panel malfunction At depot reset -LVS.F37 c/b(LVDR)keep monitor."|11/11/2022|True|True
4000498282|12028024|10/11/2022|RSV028-CAR29-RSS|RSV028|ECA1|Car Body (BOD)|Bearing faulty|"Cause Items: OCC; 1354hrs, RSV 28 C2829 at app. BAS/Up, TO FR6251 reported ETCS DMI blank. Advised to reset ETCS.|| Activity Items: DMI blank Reset ETCS back to normal."|11/11/2022|True|True
4000498293|12028080|10/11/2022|RSV027-CAR25-PRS-TI1|RSV027|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC: 1625hrs, RSV 27 T45, TO SM1350 reported traction 1 bypassed from Depot.|| Activity Items: Traction failure Refer w/o 4000498292"|11/11/2022|True|True
4000498228|12028117|10/11/2022|RSV025-CAR17-LVS|RSV025|ECA1|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 2 units 58 Watt pendaflour lamp due to blown. RS: Work done.|| Activity Items: 111BS Replaced Flourescent Lamp"|10/11/2022|True|True
4000498229|12028118|10/11/2022|RSV025-CAR18-LVS|RSV025|ICA2|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 2 units 58 Watt pendaflour lamp due to blown. RS: Work done.|| Activity Items: 111BS Replaced Flourescent Lamp"|10/11/2022|True|True
4000498230|12028119|10/11/2022|RSV025-CAR20-LVS|RSV025|ECA4|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 2 units 58 Watt pendaflour lamp due to blown. RS: Work done.|| Activity Items: 111BS Replaced Pendaflour Lamp"|10/11/2022|True|True
4000498231|12028120|10/11/2022|RSV025-CAR19-LVS|RSV025|ICA3|Low Voltage System (LVS)|BCU faulty|"Cause Items: Request to replace 1 unit 30W pendaflour lamp due to blown. RS: Work done.|| Activity Items: 111BS Replaced Pendaflour Lamp"|10/11/2022|True|True
4000498232|12028121|10/11/2022|RSV025-CAR17-PPS-CC2|RSV025|ECA1|Primary Power System (PPS)|UOF|"Cause Items: Request to replace worn collector shoe at position CB. RS: Work done.|| Activity Items: REPLC - Replaced worn collector shoe"|10/11/2022|True|True
4000498233|12028122|10/11/2022|RSV025-CAR20-PPS-CC6|RSV025|ECA4|Primary Power System (PPS)|UOF|"Cause Items: Request to replace worn collector shoe at position CF. RS: Work done.|| Activity Items: REPLC - Replaced worn collector shoe"|10/11/2022|True|True
4000498234|12028123|10/11/2022|RSV025-CAR17-BOG-01|RSV025|ECA1|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace guide wheel assembly due to worn. RS: Work done. SN out: 147 Sn in : 349|| Activity Items: 023AS-Guide wheel tire worn"|10/11/2022|True|True
4000498767|12028129|11/11/2022|RSV022-CAR05-LVS|RSV022|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: OCC: 0556hrs, RSV22 C2205 at T45, TO FA14149 reported few lighting inside passenger saloon unserviceable from Depot.|| Activity Items: lighting Waiting part.NFA"|14/11/2022|True|True
4000498298|12028130|11/11/2022|RSV027-CAR28-BOG-07|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0612hrs, RSV 27 Car 2725 at BNG/Up, TO ZH7025 reported Load wheel tyre pressure very low bogie 7, reading 2.3bar & speed 25km/h, advised key off and on. speed back to normal.|| Activity Items: load wheel tyre pressure very low Reset back to normal,keep monitor."|11/11/2022|True|True
4000498292|12028131|11/11/2022|RSV027-CAR25-PRS-TI1|RSV027|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0616hrs, RSV27 car 2725 at BNG/up, TO ZH7025 reported traction 1 inverter fault & red indication. Reset failure remains, bypassed traction 1.|| Activity Items: Traction failure At depot replaced traction inverter assy and tested fault intermittent,after check -BRS.K10(MCAL)found intermittent contact,replaced and tested ok,keep monitor.. work done. s/n out: 063 s/n in: 055"|11/11/2022|True|True
4000498766|12028283|11/11/2022|RSV025-CAR20-PPS|RSV025|ECA4|Primary Power System (PPS)|Positive Current Collector Not OK|"Cause Items: 0700hrs, RSV 25 car 2520 CIT/Dn, TO HR6957 reported alarm triggered positive current collector not ok. Currently train condition is normal.|| Activity Items: current collector Reset back to normal."|14/11/2022|True|True
4000498765|12028288|11/11/2022|RSV028-CAR30-HVA|RSV028|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 0759hrs, RSV 2829 at HAH/Up TO RM7158 reported ICA2 HVAC supply fan high speed 1 & 2 fault RSD Shahrul advised.|| Activity Items: HVAC Attend at mainline and reset c/b (F136)keep monitor."|14/11/2022|True|True
4000498769|12028352|11/11/2022|RSV023-CAR09-BOG-01|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC : 1055hrs,RSV 23 C2309 at BAS/Up TO FA 14149 reported knocking sound at ECA 1 when train speed above 40km/h.|| Activity Items: Knocking sound Check at depot reading airbag normal 5.5bar,check cam rollers ok ,waer plate ok release train to monitor."|14/11/2022|True|True
4000498287|12028363|11/11/2022|RSV024-CAR16-RSS|RSV024|ECA4|Car Body (BOD)|BCU faulty|"Cause Items: Request to install BTM assy and EVC assy builtup purpose. work done.|| Activity Items: INSTALL - INSTALL BTM/EVC"|11/11/2022|True|True
4000498288|12028364|11/11/2022|RSV024-CAR16-PRS-TI6|RSV024|ECA4|Propulsion System (PRS)|BCU faulty|"Cause Items: Request to install traction inverter #6 due to builtup purpose. s/n in:043|| Activity Items: INSTALL - INSTALL TRACTION INVERTER"|11/11/2022|True|True
4000498289|12028365|11/11/2022|RSV027-CAR28-BRS|RSV027|ECA4|Pneumatic and Brake System (BRS)|Pressure Switch fail|"Cause Items: Request to replaced park brake pressure switch with setting ECA4 due to RED induction . work done.|| Activity Items: REPLC - Replaced Pressure Switch(PB)"|11/11/2022|True|True
4000498291|12028368|11/11/2022|RSV024-CAR14-BRS|RSV024|ICA2|Bogie System (BOG)|BCU faulty|"Cause Items: Request to install Brake Flexible Hose at bogie 3/4/5/6/7/8 due to builtup purpose. work done.|| Activity Items: INSTALL - INSTALL FLEXIBLE HOSE"|11/11/2022|True|True
4000498340|12028371|11/11/2022|RSV029-CAR36-HVA|RSV029|ECA4|Auxiliary Power System (APS)|UOF|"Cause Items: OCC : 1223hrs, RSV 29 Car 2936 MKU/Dn, TO ZH 7026 reported ECA 4 HVAC power fault status ECA 4 warm.|| Activity Items: HVAC faulted Check at APS connactor(-APS.F1) found one of the three phase (blue) screws is loose, tighten,keep monitor."|11/11/2022|True|True
4000498351|12028435|11/11/2022|RSV023-CAR12-PRS-TI6|RSV023|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1758hrs, RSV 23 Car 2312 BNG/Dn, TO SI1856 reported traction inverter 6 red with alarm traction 6 fault. bypass traction 6|| Activity Items: NFA - Need Further Action Traction 6 failed with alarm speed feedback lost. Swapped encoder cable with traction 4, fault remain. Su"|12/11/2022|True|True
4000498768|12028449|11/11/2022|RSV027-CAR28-BOG|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1920hrs, RSV 27 Car 2728 TUN/Dn, TO AH1058 reported load wheel tire pressure very low, LW bogie 3 reading 5.7bar. Status train speed 25kmh|| Activity Items: load wheel tyre pressure very low Status back to normal,after change cab,keep monitor."|14/11/2022|True|True
4000498352|12028526|12/11/2022|RSV023-CAR09-BOG-01|RSV023|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel assembly at position B1GR due to tire worn. RS: Work done. SN out: 417 SN in : 026|| Activity Items: 023AS-Guide wheel tire worn"|12/11/2022|True|True
4000498668|12028685|12/11/2022|RSV027-CAR25-PNE-CMP|RSV027|ECA1|Pneumatic and Brake System (BRS)|Breaker trip|"Cause Items: OCC: 1017hrs, RSV 27 Car 2728 at RAN/Dn TO TH 116262 reported ECA 1 air compressor fault red indication.|| Activity Items: air compressor Reset train back to normal."|14/11/2022|True|True
4000498669|12028722|12/11/2022|RSV028-CAR32-BOD-CBD|RSV028|ECA4|Low Voltage System (LVS)|Stinger door open|"Cause Items: OCC: 1942hrs, RSV 28 Car 2829 TSA, TO HH7292 reported alarm ECA 4 stinger door open.|| Activity Items: Stinger door open During changed cab train back to normal,suspected intermittent contect."|14/11/2022|True|True
4000498494|12028728|12/11/2022|RSV029-CAR33-PPS|RSV029|ECA1|Primary Power System (PPS)|UOF|"Cause Items: Request to replace collector shoe at position CA CB CC CD CE CF due to worn out. Work done.|| Activity Items: 071AS-Replaced worn Collector Shoe"|12/11/2022|True|True
4000498741|12028906|13/11/2022|RSV023-CAR12-HVA|RSV023|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: OCC: 0721hrs, RSV23 C2312, MAH/Dn, TO AK12841 reported ICA3 HVAC low pressure 2 fault alarm, Aircond red indication.|| Activity Items: HVAC faulted Reset breaker at OCBC Ica3, aircondition back to normal."|14/11/2022|True|True
4000498742|12028907|13/11/2022|RSV027-CAR25-PRS-TI1|RSV027|ECA1|Propulsion System (PRS)|Others|"Cause Items: OCC: 0726hrs, RSV27 C2725 RAN/Up, TO FS16960 reported Traction 6 torque deviate & red indication.|| Activity Items: traction 6 torquee deviate During change cab at KLS, traction #6 back to normal."|14/11/2022|True|True
4000498719|12028972|13/11/2022|RSV023-CAR09-DRS|RSV023|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: OCC: 1503hrs, RSV23 C2309 at RAN/Up TO SI1856 reported ECA 4 door 3 obstruct and unable to close. Door isolated.|| Activity Items: Door obstruct Reset DCU #3 door back to normal."|14/11/2022|True|True
4000498700|12029008|14/11/2022|RSV026-CAR22-PPS|RSV026|ICA2|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CB,CC,CD,CE,CF due to worn out Work done|| Activity Items: 071AS-Replaced worn Collector Shoe"|14/11/2022|True|True
4000498812|12029012|14/11/2022|RSV023-CAR12-RSS|RSV023|ECA4|Car Body (BOD)|Overtemp|"Cause Items: OCC : 0559hrs,RSV 23 C2312 at HAH/Dn,TO SA 2842 reported ETCS non-recoverable error number 21872.|| Activity Items: RESET"|14/11/2022|True|True
4000498811|12029028|14/11/2022|RSV023-CAR09-RSS|RSV023|ECA1|Car Body (BOD)|Bearing faulty|"Cause Items: OCC: 0618hrs,RSV 23 C2309 at TSA,TO SA 2842 reported ETCS maintenance module, advised to reset ETCS.|| Activity Items: RESET"|14/11/2022|True|True
4000498810|12029029|14/11/2022|RSV023-CAR09-BOG-01|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC: 0623hrs,RSV 23 C2309 app. MKU/Up,TO SA 2842 reported heavy knocking sound from ECA1, bogie no 1.|| Activity Items: REPAR - Re- align bogie Repeated failure. All airbag setting, tire pressure, cam follower normal. Dropped bogie assembly, found some chipping metal stick at king pin. Removed and install back bogie assembly. Keep monitor."|14/11/2022|True|True
4000498864|12029030|14/11/2022|RSV028-CAR32-DRS|RSV028|ECA4|Low Voltage System (LVS)|Stinger door open|"Cause Items: OCC: 0657hrs, RSV 28 Car 2829 at MKU/Up, TO HR 16957 reported alarm ECA 4 stinger door open|| Activity Items: Stinger door open alarm Check status at depot normal,check limit switch at stinger door ok,suspected intermitittent contact,keep monitor."|15/11/2022|True|True
4000498808|12029036|14/11/2022|RSV021-CAR04-COS|RSV021|ECA4|Propulsion System (PRS)|Cooling Pump Fault|"Cause Items: OCC: 0705hrs, RSV 21 Car 2101 at T45, TO AS1099 reported Traction 6 bypassed, few ligthing & PA unserviceable from Depot .|| Activity Items: REPLC - Replaced Cooling System Assy Traction 6 bypassed due to cooling system ECA4 faulty (suspected shorting and caused APS red indication). Replaced cooling assembly, tested ok. SN out: 1299865 SN in : 1351395"|14/11/2022|True|True
4000499418|12029110|14/11/2022|RSV027-CAR28-PRS-TI6|RSV027|ECA4|Propulsion System (PRS)|UOF|"Cause Items: OCC: 1202hrs, RSV27 C2728 TO FR6524 HAH/dn reported traction 3, 4 & 5 red indication without alarm.|| Activity Items: Traction failur Reset back to normal."|16/11/2022|True|True
4000499642|12029182|14/11/2022|RSV023-CAR09-PRS-TI1|RSV023|ECA1|Propulsion System (PRS)|UOF|"Cause Items: OCC: 1815hrs, RSV23 C2309 at HAH/Up TO HF11581 reported traction 6 red indication with alarm traction 6 inverter fault.|| Activity Items: Traction failure Repeated failure,suspected encoder problem,no part to replace,nfa"|16/11/2022|True|True
4000498809|12029187|14/11/2022|RSV024-CAR14-LVS|RSV024|ICA2|Low Voltage System (LVS)|BCU faulty|"Cause Items: Request to replaced contactor K02 ica2/ica3(ocbc). work done.|| Activity Items: INSTALL - INSTALL CONECTOR K02"|15/11/2022|True|True
4000498865|12029188|14/11/2022|RSV023-CAR11-HVA|RSV023|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC: 1908hrs, RSV23 C2312, MAH/Up, TO HR13280 reported ICA3 HVAC low pressure 1 fault alarm, Aircond red indication. MRL OCC|| Activity Items: HVAC faulted Reset c/b F136(OCBC)keep monitor."|15/11/2022|True|True
4000498817|12029221|14/11/2022|RSV024-CAR15-HVA|RSV024|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|BCU faulty|"Cause Items: Requested to install 110vdc connector (hvac)ICA3. work done.|| Activity Items: Requested to replace carbon shoe CA due to worn.Work done"|15/11/2022|True|True
4000498818|12029222|14/11/2022|RSV024-CAR14-BOD|RSV024|ICA2|Passenger Door System (DRS)|BCU faulty|"Cause Items: Requested to install magnet door holder at apron door ICA2( AP1/AP3/AP6). Work done|| Activity Items: INSTALL MAGNET DOOR HOLDER to worn.Work done"|15/11/2022|True|True
4000498819|12029223|14/11/2022|RSV024-CAR16-VMS|RSV024|ECA4|Vehicle Management System (VMS)|Overtemp|"Cause Items: Request to instal RTD INPUT (MCAL)ECA4 due to builtup. work done.|| Activity Items: Done"|17/11/2022|True|True
4000498820|12029224|14/11/2022|RSV024-CAR16-VMS|RSV024|ECA4|Vehicle Management System (VMS)|BCU faulty|"Cause Items: Request to install CntrolNet module ECA4 due to builtup. work done.|| Activity Items: NSTALL - INSTALL CNTROLNET MODULE to worn.Work done"|16/11/2022|True|True
4000498821|12029225|14/11/2022|RSV022-CAR08-PPS-CC5|RSV022|ECA4|Primary Power System (PPS)|BCU faulty|"Cause Items: Requested to replace carbon shoe CE due to worn.Work done|| Activity Items: Requested to replace carbon shoe CE due to worn.Work done"|14/11/2022|True|True
4000499641|12029234|15/11/2022|RSV022-CAR05-LVS|RSV022|ECA1|Low Voltage System (LVS)|Power cable Faulty|"Cause Items: 0518hrs, RSV 22 at T45. TO AA 10770 reported lighting's inside passenger saloon unserviceable from Depot, ECA1 2 unit,ICA2 2 unit, ICA3 1 unit and ECA4 1unit.|| Activity Items: Lighting unserviceable Waiting part .NFA"|16/11/2022|True|True
4000499391|12029237|15/11/2022|RSV028-CAR29-HVA|RSV028|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0535hrs. RSV28 from Car 2829 at T45, TO AH 11058 reported ECA 1 HVAC low pressure 1 fault, air condition red indication and ICA2 I unit passenger saloon unserviceable from Depot.|| Activity Items: TOPUP - Top Up Refrigerant Top Up Refrigerant due to low pressure alarm. Tested ok, keep monitor."|15/11/2022|True|True
4000499389|12029238|15/11/2022|RSV025-CAR20|RSV025|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Master Controller failure|"Cause Items: 0545hrs. RSV25 from Car 2520 at CIT/Dn, TO HH 7292 reported ECA 4 and ICA2 HVAC low pressure 2 fault, air condition red indication .|| Activity Items: TOPUP - Top Up Refrigerant Checked both car ICA2 and ECA4, topup refrigerant due to low pressure. Keep monitor"|15/11/2022|True|True
4000499387|12029264|15/11/2022|RSV023-CAR09-BOG-01|RSV023|ECA1|Bogie System (BOG)|BCU faulty|"Cause Items: OCC: 0720hrs, RSV 23 Car 2309 CIT/Up, TO FK11857 reported abnormal knocking sound from bogie 1 at speed above 30kmh.|| Activity Items: REPLC - Replaced Puffer Repeated failure. Replaced resiliant pad at position B1BL and B1GL due to wear and suspected uneven. Also r"|16/11/2022|True|True
4000499868|12029295|15/11/2022|RSV027-CAR28-PRS-TR6|RSV027|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0919hrs, RSV27 Car 2728 HAH/Up, TO ZK 7319 reported Traction 6 torque deviate & red indication. After reset failure remain, Traction 6 bypassed. RSD tech Safuan informed.|| Activity Items: Traction failure After reset at mainline status back to normal,keep monitor."|17/11/2022|True|True
4000499390|12029343|15/11/2022|RSV027-CAR25-PRS-TI1|RSV027|ECA1|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: 1145hrs RSV 27 Car 2725 at MKU/Up, TO SA 12842 reported traction 1 red indication with alarm CNET13 communication loss. Advised to reset remain failure, traction 1 bypassed. RSD tech Safuan informed.|| Activity Items: RESET - Reset back to normal. Attend at mainline, alarm CNET node13 fault and red indication. reset train and back to normal. Keep"|15/11/2022|True|True
4000499392|12029361|15/11/2022|RSV028|RSV028|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: 1414hrs, RSV 28 Car 2829 at MKU/Dn, TO SA 12842 reported alarm ECA 4 stinger door open. Upon visual check, status stinger door for ECA 4 is normal.|| Activity Items: NFF-No Fault Found"|15/11/2022|True|True
4000499388|12029494|15/11/2022|RSV023-CAR12-PRS-TI6|RSV023|ECA4|Propulsion System (PRS)|Encoder faulty|"Cause Items: OCC: 1703hrs, RSV 23 Car 2312 TUN/Dn, TO FK11857 reported traction 6 bypassed from Depot.|| Activity Items: NFA - Need Further Action Encoder faulty. Waiting part to replace. NFA"|15/11/2022|True|True
4000499420|12029501|15/11/2022|RSV023-CAR09-RSS|RSV023|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 1734hrs, RSV 23 car 2309 depart CIT/Up, TO FK 11857 reported ETCS non recoverable error 21963. Advised to isolate & reset at MKU/Up. after ETCS reset back to normal, depart MKU/Up, TO FK 11857 reported ETCS error again. Advised to isolate & reset at BAS/Up, after ETCS reset back to normal.|| Activity Items: ETCS error ETCS reset back to normal."|16/11/2022|True|True
4000500710|12029898|16/11/2022|RSV029-CAR33-HVA-CON|RSV029|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 0520hrs, RSV 29 C2936 MKU/Dn, TO SN11350 reported ICA2 HVAC condenser fan motor fault red indication.|| Activity Items: HVAC Reset c/b(F136)keep monitor."|22/11/2022|True|True
4000499714|12029899|16/11/2022|RSV023-CAR09-LVS|RSV023|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: OCC: 0521Hrs. RSV23 C2309 App.KLS/Up, TO HH7292 reported ECA1, headlight left side unserviceable.|| Activity Items: NFF-No Fault Found Checked at depot, both headlight illuminate. NFF."|17/11/2022|True|True
4000500073|12029901|16/11/2022|RSV029-CAR36-VMS|RSV029|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC: 0631Hrs. RSV29 C2936 MKU/Dn, TO AA10770 reported ECA4 PAC rack fault. Train status normal.|| Activity Items: PAC fault Reset back to normal,keep monitor."|17/11/2022|True|True
4000500712|12030142|16/11/2022|RSV021-CAR03-DRS-3|RSV021|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: OCC : 0822hrs,RSV 21 C2104 at HAH/Dn,HH 7292 reported train alarm ICA 3 RST door 3 fault.Isolate door RST 3.|| Activity Items: Door fault Attend at mainline and reset DCU,door back to normal,keep monitor."|22/11/2022|True|True
4000500711|12030147|16/11/2022|RSV029-CAR36-DRS-4|RSV029|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: OCC : 0838hrs,RSV 29 C2936 at Terminal KLS, TO AR 11066 reported train alarm ECA 4 RST door 4 fault.Isolate door RST 4.|| Activity Items: Door fault Reset DCU status door normal,keep monitor."|22/11/2022|True|True
4000499646|12030194|16/11/2022|RSV027-CAR27-BOG-06|RSV027|ICA3|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to replace bogie#6 due to noisy (suspected fom mainhub) Work done S/N out : KL214 S/N in : KL230|| Activity Items: 021HS-Bogie assembly main hub noisy"|16/11/2022|True|True
4000500071|12030220|16/11/2022|RSV023-CAR09-PRS|RSV023|ECA1|Propulsion System (PRS)|UOF|"Cause Items: OCC : 1226hrs,RSV 23 C2309 at BNG/Up,TO SA 12842 reported traction 1,2,3,5 & 6 red indication unable to get traction.|| Activity Items: Traction failure Reset back to normal."|17/11/2022|True|True
4000499870|12030249|16/11/2022|RSV028-CAR29-RSS|RSV028|ECA1|Car Body (BOD)|Overtemp|"Cause Items: OCC : 1445hrs,RSV 28 C2829 at BAS/Up,TO AH 11058 reported ETCS hang and requested to reset.|| Activity Items: ETCS error After reset ETCS back to normal."|17/11/2022|True|True
4000500072|12030323|16/11/2022|RSV026-CAR22-HVA|RSV026|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC; 1757hrs, RSV 26 car 2621 IBI/Up, TO ZH7026 reported alarm triggered ICA 2 air condition red indication with HVAC fault alarm.|| Activity Items: HVAC Reset c/b (136)keep monitor."|17/11/2022|True|True
4000500709|12030329|16/11/2022|RSV028-CAR29-HVA|RSV028|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|Relay faulty|"Cause Items: 1819hrs, RSV 28 car 2829 at TSA, TO FR6251 reported ECA 1 HVAC A/C power fault. Request by RSD Azrul, train will enter depot once arrived KLS & swap with RSV 21.|| Activity Items: HVAC Replaced monitoring relay due to faulty.work done."|22/11/2022|True|True
4000499715|12030372|17/11/2022|RSV021-CAR01-APS|RSV021|ECA1|Auxiliary Power System (APS)|APS faulty|"Cause Items: Request to replace Auxiliary Power System assembly(ECA1) due to faulty (IGBT) RS: Work done. SN out: 015 SN in : 031|| Activity Items: REPLC - Replaced APS Assembly"|17/11/2022|True|True
4000499716|12030373|17/11/2022|RSV023-CAR11-HVA|RSV023|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|Battery Charger faulty|"Cause Items: Request to rectify aircond warm. Status normal. RS: Checked and found, relay -KA3 faulty. Replaced, tested ok.|| Activity Items: REPLC - Replaced Relay"|17/11/2022|True|True
4000499997|12030379|17/11/2022|RSV027-CAR28-BOG-07|RSV027|ECA4|Propulsion System (PRS)|UOF|"Cause Items: OCC: 0603hrs, RSV 27 car 2728, KLS, TO SN 1350 reported speed 25 km/h without alarm & traction 1,3,4,5 & 6 red indication.|| Activity Items: Tractio & speed 25 km/h RS: Checked at depot speed 25km/h suspec faulty from load wheel tyre pressure low. after topup load wheel bogie #7,speed back to normal. Keep monitor."|17/11/2022|True|True
4000499996|12030533|17/11/2022|RSV028-CAR30-HVA|RSV028|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 0647hrs, RSV 28 C2829 at MAH/Up TO HR12860 reported ICA2 HVAC supply fan high speed 1 & 2 fault .|| Activity Items: HVAC RS: Reset C/B aircond back to normal."|23/11/2022|True|True
4000499994|12030546|17/11/2022|RSV027-CAR28-BOG-07|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC; 0745hrs, RSV 27 Car 2725 at BNG/Up, TO HR 16957 reported load wheel tyre pressure very low. Train speed normal.|| Activity Items: load wheel RS: Checked at depot pressure tyre load wheel bogie #7 (9.0bar). Topup 11.5bar and tested ok. Keep monitor."|17/11/2022|True|True
4000499995|12030549|17/11/2022|RSV027-CAR27-BOG-06|RSV027|ICA3|Bogie System (BOG)|UOF|"Cause Items: 0759hrs, RSV 27 Car 2728 at KLS, TO FU 16145 reported guide wheel tyre pressure very low. GW 2 reading 69 & GW 6 reading 9.7 bar speed 25 km/h.RSV 27 disembarked pax and proceed end track KLS|| Activity Items: guide wheel RS: Checked at depot all pressure guide wheel as pernormal. Keep monitor."|17/11/2022|True|True
4000500719|12030566|17/11/2022|RSV026-CAR24-DRS-3|RSV026|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 0838hrs,RSV 26 C2624 at RAN/Dn TO SI 16958 reported train alarm ECA 4 RST door 3 fault. Door cycle remain fail. Advised to isolate door 3.|| Activity Items: door failure Attend at mainline and reet DCu,back to normal."|22/11/2022|True|True
4000501001|12030587|17/11/2022|RSV021-CAR04-RSC|RSV021|ECA4|Rolling Stock Communication (RSC)|UOF|"Cause Items: OCC: 0904hrs, RSV 21 Car 2104 at TUN/Dn TO FU 16145 reported PA announcement both car unserviceable.|| Activity Items: PA 4000500997 Refer this w/o no.NFA"|23/11/2022|True|True
4000499993|12030606|17/11/2022|RSV023-CAR12-PRS|RSV023|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 0900hrs,RSV 23 C2312 at MKU/Dn,TO AH 1058 reported traction 1,2,3,5 & 6 red indication unable to get traction. Bypassed all red traction .|| Activity Items: Traction failure RS: Checked at depot all traction ok. Checke all cooling system running normal. No fault found. Keep monitor."|17/11/2022|True|True
4000499991|12030608|17/11/2022|RSV023-CAR12-PRS-TI6|RSV023|ECA4|Propulsion System (PRS)|UOF|"Cause Items: OCC: 0935hrs,RSV 23 C2309 at RAN/Up,TO AH 1058 reported traction 6 red indication, bypassed traction 6.|| Activity Items: Traction failure RS: Suspec ecorder traction#6 faulty. No part to change. NFA."|17/11/2022|True|True
4000500090|12030747|17/11/2022|RSV021-CAR01-RSS|RSV021|ECA1|Car Body (BOD)|Overtemp|"Cause Items: OCC; 1209hrs, RSV 21 C22101 app MKU/Up, TO SA12842 reported ETCS non recoverable error without code. Advised to reset ETCS at MKU/Up|| Activity Items: RESET - Reset back to normal."|18/11/2022|True|True
4000500998|12030767|17/11/2022|RSV021-CAR04-DRS-3|RSV021|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Encoder faulty|"Cause Items: OCC: 1232hrs,RSV 21 C2104 at KLS/Dn,TO SN 11350 reported alarm ECA 4 RST door 3 fault. Door 3 unable to close. Isolate door 3.|| Activity Items: HVAC Reset DCU back to normal"|23/11/2022|True|True
4000501000|12030769|17/11/2022|RSV021-CAR02-HVA|RSV021|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 1239hrs,RSV 21 C2104 at HAH/Dn,TO SN 11350 reported alarm ICA2 HVAC supply fan high speed fault, air condition red indication.|| Activity Items: HVAC Reset C/B(F136) back to normal,keep monitor."|23/11/2022|True|True
4000501003|12030772|17/11/2022|RSV021-CAR04-DRS-3|RSV021|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: OCC: 1351hrs,RSV 21 C2104 at BAS/Dn,TO SN 11350 reported alarm ECA 4 RST door 3 fault. Door 3 unable to close. Isolate door 3.|| Activity Items: door failure Add gress at roller shaft,tested ok,keep monitor."|23/11/2022|True|True
4000500713|12030813|17/11/2022|RSV028-CAR30-LVS|RSV028|ICA2|Low Voltage System (LVS)|UOF|"Cause Items: OCC: 1617hrs, RSV 28 Car 2829 at T45, TO FA 14149 reported 1 unit advertisement light inside passenger saloon ICA 2 unserviceable.|| Activity Items: Lighting Replaced bulb,work done."|22/11/2022|True|True
4000500070|12030825|17/11/2022|RSV028-CAR29-RSS|RSV028|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 1702hrs, RSV 28 C2829 app RAN/Up, TO FA 4149 reported train stop ETCS restart. Advise to isolate and reset ETCS at RAN/Up. After reset train status back to normal.|| Activity Items: ETCS error Refer w/o 4000500068"|17/11/2022|True|True
