work_order_no|notification_no|created_on|date_closed|station|system|sub_system|sub_sub_system|root_cause|remarks|check_system|check_sub_system|check_sub_sub_system|check_root_cause
4000585094|12229610|2024-01-20 20:49:57|2024-01-20 20:49:57|BNG|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Light TrippedFailure: IPPA u/s|True|True|True|True
4000585093|12229581|2024-01-20 14:07:21|2024-01-20 14:07:21|BNG|TPSS|MSB|Others|Others|Incident Description: Fan and socket outlet tripFailure: IPPA u/s|True|True|False|False
4000585094|12229610|2024-01-20 20:49:57|2024-01-20 20:49:57|BNG|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Light TrippedFailure: IPPA u/s|True|True|True|True
4000585097|12229660|2024-01-21 05:41:23|2024-01-21 05:41:23|MKU|Stinger|AARU|Others|Others|Incident Description: Siren UnserviceableFailure: IPPA u/s|True|True|False|False
4000585099|12230805|2024-01-23 20:45:20|2024-01-23 20:45:20|BAS|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000585098|12230602|2024-01-23 12:08:46|2024-01-23 12:08:46|MKU|TPSS|AARU|Others|Others|Incident Description: Aircond trippedFailure: IPPA u/s|True|True|False|False
4000585099|12230805|2024-01-23 20:45:20|2024-01-23 20:45:20|BAS|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000585098|12230602|2024-01-23 12:08:46|2024-01-23 12:08:46|MKU|TPSS|AARU|Others|Others|Incident Description: Aircond trippedFailure: IPPA u/s|True|True|False|False
4000582146|12230917|2024-01-24 10:25:17|2024-01-24 10:25:17|KLS|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000582146|12230917|2024-01-24 10:25:17|2024-01-24 10:25:17|KLS|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000585101|12232079|2024-01-28 20:21:53|2024-01-28 20:21:53|BNG|TPSS|BLRP|Others|Others|Incident Description: Linkbridge trippedFailure: IPPA u/s|True|True|False|False
4000585101|12232079|2024-01-28 20:21:53|2024-01-28 20:21:53|BNG|TPSS|BLRP|Others|Others|Incident Description: Linkbridge trippedFailure: IPPA u/s|True|True|False|False
4000582151|12232693|2024-01-30 21:52:11|2024-01-30 21:52:11|MKU|TPSS|Front control panel|Others|Others|Incident Description: Highbay trippedFailure: IPPA u/s|True|True|False|False
4000582151|12232693|2024-01-30 21:52:11|2024-01-30 21:52:11|MKU|TPSS|Front control panel|Others|Others|Incident Description: Highbay trippedFailure: IPPA u/s|True|True|False|False
4000585102|12238049|2024-02-03 12:37:08|2024-02-03 12:37:08|TUN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Lamp unable to light offFailure: IPPA u/s|True|True|True|True
4000585102|12238049|2024-02-03 12:37:08|2024-02-03 12:37:08|TUN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Lamp unable to light offFailure: IPPA u/s|True|True|True|True
4000585105|12239096|2024-02-07 11:18:09|2024-02-07 11:18:09|IBI|TPSS|BLRP|Others|Others|Incident Description: Lamp TrippedFailure: IPPA u/s|True|True|False|False
4000585104|12239032|2024-02-07 07:37:37|2024-02-07 07:37:37|TUN|TPSS|BLRP|Others|Others|Incident Description: Lamp TrippedFailure: IPPA u/s|True|True|False|False
4000585107|12239240|2024-02-07 19:30:32|2024-02-07 19:30:32|BNG|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000585105|12239096|2024-02-07 11:18:09|2024-02-07 11:18:09|IBI|TPSS|BLRP|Others|Others|Incident Description: Lamp TrippedFailure: IPPA u/s|True|True|False|False
4000585104|12239032|2024-02-07 07:37:37|2024-02-07 07:37:37|TUN|TPSS|BLRP|Others|Others|Incident Description: Lamp TrippedFailure: IPPA u/s|True|True|False|False
4000585107|12239240|2024-02-07 19:30:32|2024-02-07 19:30:32|BNG|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000585108|12240294|2024-02-09 23:14:19|2024-02-09 23:14:19|KLS|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: unit light at platform 2 unserviceableFailure: IPPA u/s|True|True|True|True
4000585108|12240294|2024-02-09 23:14:19|2024-02-09 23:14:19|KLS|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: unit light at platform 2 unserviceableFailure: IPPA u/s|True|True|True|True
4000585111|12240501|2024-02-10 19:16:53|2024-02-10 19:16:53|KLS|TPSS|BLRP|Others|Others|Incident Description: Lighting tripFailure: IPPA u/s|True|True|False|False
4000591707|12240415|2024-02-10 06:44:44|2024-02-10 06:44:44|TSZ|Low Voltage|MSB|Others|Others|Incident Description: sportlight lamp at SW 2 unserviceable.Failure: IPPA u/s|True|True|False|False
4000585109|12240338|2024-02-10 03:24:29|2024-02-10 03:24:29|TSZ|Low Voltage|BLRP|Others|Others|Incident Description: Lamp for local unserviceableFailure: IPPA u/s|True|True|False|False
4000585111|12240501|2024-02-10 19:16:53|2024-02-10 19:16:53|KLS|TPSS|BLRP|Others|Others|Incident Description: Lighting tripFailure: IPPA u/s|True|True|False|False
4000591707|12240415|2024-02-10 06:44:44|2024-02-10 06:44:44|TSZ|Low Voltage|MSB|Others|Others|Incident Description: sportlight lamp at SW 2 unserviceable.Failure: IPPA u/s|True|True|False|False
4000585109|12240338|2024-02-10 03:24:29|2024-02-10 03:24:29|TSZ|Low Voltage|BLRP|Others|Others|Incident Description: Lamp for local unserviceableFailure: IPPA u/s|True|True|False|False
4000585112|12240947|2024-02-12 15:07:56|2024-02-12 15:07:56|BNG|TPSS|BLRP|Others|Others|Incident Description: Lighting TrippedFailure: IPPA u/s|True|True|False|False
4000585112|12240947|2024-02-12 15:07:56|2024-02-12 15:07:56|BNG|TPSS|BLRP|Others|Others|Incident Description: Lighting TrippedFailure: IPPA u/s|True|True|False|False
4000588087|12241630|2024-02-14 18:27:35|2024-02-14 18:27:35|BNG|TPSS|MSB|Others|Others|Incident Description: lighting tripped at level 4 male prayersFailure: IPPA u/s|True|True|False|False
4000588087|12241630|2024-02-14 18:27:35|2024-02-14 18:27:35|BNG|TPSS|MSB|Others|Others|Incident Description: lighting tripped at level 4 male prayersFailure: IPPA u/s|True|True|False|False
4000591710|12241934|2024-02-15 13:32:49|2024-02-15 13:32:49|BNG|TPSS|BLRP|Others|Others|Incident Description: Request plug pointFailure: IPPA u/s|True|True|False|False
4000586278|12243176|2024-02-17 12:29:09|2024-02-17 12:29:09|BFZ|UPS|Internal Wiring & Control|Others|Others|Incident Description: Track UZ/EF DisturbFailure: IPPA u/s|True|True|False|False
4000591711|12243850|2024-02-19 16:17:49|2024-02-19 16:17:49|BFZ|Low Voltage|MSB|Others|Others|Incident Description: 2 unit downlight UnserviceableFailure: IPPA u/s|True|True|False|False
4000591713|12243901|2024-02-19 17:53:38|2024-02-19 17:53:38|BFZ|TPSS|MSB|Others|Others|Incident Description: lighting unserviceableFailure: IPPA u/s|True|True|False|False
4000591713|12243901|2024-02-19 17:53:38|2024-02-19 17:53:38|BFZ|TPSS|MSB|Others|Others|Incident Description: lighting unserviceableFailure: IPPA u/s|True|True|False|False
4000591714|12244531|2024-02-21 04:43:52|2024-02-21 04:43:52|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: AARU TPSS HTZ status OpenFailure: IPPA u/s|True|True|True|True
4000591714|12244531|2024-02-21 04:43:52|2024-02-21 04:43:52|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: AARU TPSS HTZ status OpenFailure: IPPA u/s|True|True|True|True
4000599721|12246240|2024-02-24 18:23:15|2024-02-24 18:23:15|KLS|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: light tripped at platform 2 KLSFailure: IPPA u/s|True|True|True|True
4000599720|12246075|2024-02-24 08:39:01|2024-02-24 08:39:01|KLS|TPSS|750 VDC Switchgear|Feeder 4|Protection relay faulty, Protection tripping|Incident Description: HTZ 750Vdc Feeder 4 OpenFailure: IPPA u/s|True|True|True|True
4000599721|12246240|2024-02-24 18:23:15|2024-02-24 18:23:15|KLS|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: light tripped at platform 2 KLSFailure: IPPA u/s|True|True|True|True
4000599720|12246075|2024-02-24 08:39:01|2024-02-24 08:39:01|KLS|TPSS|750 VDC Switchgear|Feeder 4|Protection relay faulty, Protection tripping|Incident Description: HTZ 750Vdc Feeder 4 OpenFailure: IPPA u/s|True|True|True|True
4000588185|12247352|2024-02-27 13:59:34|2024-02-27 13:59:34|TUN|TPSS|MSB|Others|Others|Incident Description: helppointFailure: IPPA u/s|True|True|False|False
4000599722|12247453|2024-02-27 19:34:34|2024-02-27 19:34:34|TUN|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000599722|12247453|2024-02-27 19:34:34|2024-02-27 19:34:34|TUN|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000588288|12248088|2024-02-28 17:26:05|2024-02-28 17:26:05|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000588288|12253568|2024-03-02 19:22:13|2024-03-02 19:22:13|BFZ|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: Lamp u/sFailure: IPPA u/s|True|True|False|False
4000599724|12253523|2024-03-02 14:18:38|2024-03-02 14:18:38|IBI|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: 1 unit fan malfunction.Failure: IPPA u/s|True|True|True|True
4000599724|12253523|2024-03-02 14:18:38|2024-03-02 14:18:38|IBI|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: 1 unit fan malfunction.Failure: IPPA u/s|True|True|True|True
4000589614|12253821|2024-03-04 10:53:49|2024-03-04 10:53:49|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: ML PCT Mainline Link FailureFailure: IPPA u/s|True|True|False|False
4000590243|12254402|2024-03-06 07:45:42|2024-03-06 07:45:42|IBI|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: Train service system screen errorFailure: IPPA u/s|True|True|True|True
4000590814|12254959|2024-03-07 10:28:59|2024-03-07 10:28:59|IBI|Low Voltage|Internal Wiring & Control|Others|Others|Incident Description: DRSIS UnserviceableFailure: IPPA u/s|True|True|False|False
4000599726|12255283|2024-03-08 07:23:10|2024-03-08 07:23:10|IBI|UPS|BLRP|Others|Others|Incident Description: power socket outlet tripped.Failure: IPPA u/s|True|True|False|False
4000599726|12255283|2024-03-08 07:23:10|2024-03-08 07:23:10|IBI|UPS|BLRP|Others|Others|Incident Description: power socket outlet tripped.Failure: IPPA u/s|True|True|False|False
4000600592|12255704|2024-03-09 12:22:23|2024-03-09 12:22:23|TUN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Lamp unable to light offFailure: IPPA u/s|True|True|True|True
4000600592|12255704|2024-03-09 12:22:23|2024-03-09 12:22:23|TUN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Lamp unable to light offFailure: IPPA u/s|True|True|True|True
4000600592|12255934|2024-03-10 10:49:13|2024-03-10 10:49:13|HAH|TPSS|EMSB|Others|Others|Incident Description: escalator trippedFailure: IPPA u/s|True|True|False|False
4000600592|12255934|2024-03-10 10:49:13|2024-03-10 10:49:13|HAH|TPSS|EMSB|Others|Others|Incident Description: escalator trippedFailure: IPPA u/s|True|True|False|False
4000600592|12256740|2024-03-14 00:11:32|2024-03-14 00:11:32|IBI|Load Break Switch|Front control panel|Push button|Faulty auxiliary contacts|Incident Description: lift button powerFailure: IPPA u/s|True|True|True|True
4000600592|12256737|2024-03-14 00:07:29|2024-03-14 00:07:29|IBI|TPSS|MSB|Others|Others|Incident Description: broken stand fanFailure: IPPA u/s|True|True|False|False
4000600592|12256738|2024-03-14 00:09:15|2024-03-14 00:09:15|IBI|TPSS|MSB|Others|Others|Incident Description: broken tilesFailure: IPPA u/s|True|True|False|False
4000600592|12256740|2024-03-14 00:11:32|2024-03-14 00:11:32|IBI|Load Break Switch|Front control panel|Push button|Faulty auxiliary contacts|Incident Description: lift button powerFailure: IPPA u/s|True|True|True|True
4000600592|12256737|2024-03-14 00:07:29|2024-03-14 00:07:29|IBI|TPSS|MSB|Others|Others|Incident Description: broken stand fanFailure: IPPA u/s|True|True|False|False
4000600594|12257889|2024-03-16 11:04:24|2024-03-16 11:04:24|MAH|TPSS|MSB|Others|Others|Incident Description: High bay ONFailure: IPPA u/s|True|True|False|False
4000600593|12257888|2024-03-16 11:00:52|2024-03-16 11:00:52|RAN|TPSS|MSB|Others|Others|Incident Description: High bay ONFailure: IPPA u/s|True|True|False|False
4000600594|12257889|2024-03-16 11:04:24|2024-03-16 11:04:24|MAH|TPSS|MSB|Others|Others|Incident Description: High bay ONFailure: IPPA u/s|True|True|False|False
4000600593|12257888|2024-03-16 11:00:52|2024-03-16 11:00:52|RAN|TPSS|MSB|Others|Others|Incident Description: High bay ONFailure: IPPA u/s|True|True|False|False
4000594100|12259721|2024-03-20 07:30:55|2024-03-20 07:30:55|TSZ|UPS|40 KVA (Station)|Cable|Insulation is cracked or brittle, Cable fault|Incident Description: Cable clipFailure: IPPA u/s|True|True|True|True
4000600595|12259755|2024-03-20 08:37:26|2024-03-20 08:37:26|TUN|TPSS|AARU|Power Supply|Power tripping|Incident Description: power tripFailure: IPPA u/s|True|True|True|True
4000600595|12259723|2024-03-20 07:36:08|2024-03-20 07:36:08|TUN|TPSS|BLRP|Others|Others|Incident Description: train coastingFailure: IPPA u/s|True|True|False|False
4000600595|12259761|2024-03-20 08:41:48|2024-03-20 08:41:48|TUN|TPSS|AARU|Others|Others|Incident Description: Fire alarm activatedFailure: IPPA u/s|True|True|False|False
4000600595|12259761|2024-03-20 08:41:48|2024-03-20 08:41:48|TUN|TPSS|AARU|Others|Others|Incident Description: Fire alarm activatedFailure: IPPA u/s|True|True|False|False
4000600596|12260133|2024-03-21 03:50:02|2024-03-21 03:50:02|BNG|TPSS|AARU|Power Supply|Power tripping|Incident Description: Aircond Power TrippedFailure: IPPA u/s|True|True|True|True
4000600597|12260194|2024-03-21 08:15:29|2024-03-21 08:15:29|KLS|TPSS|MSB|Others|Others|Incident Description: 1 unit lamp and 2 unit fan trippedFailure: IPPA u/s|True|True|False|False
4000600596|12260133|2024-03-21 03:50:02|2024-03-21 03:50:02|BNG|TPSS|AARU|Power Supply|Power tripping|Incident Description: Aircond Power TrippedFailure: IPPA u/s|True|True|True|True
4000600597|12260194|2024-03-21 08:15:29|2024-03-21 08:15:29|KLS|TPSS|MSB|Others|Others|Incident Description: 1 unit lamp and 2 unit fan trippedFailure: IPPA u/s|True|True|False|False
4000596510|12260922|2024-03-26 08:10:04|2024-03-26 08:10:04|CIT|Low Voltage|40 KVA (Station)|Others|Others|Incident Description: Platform fan unserviceableFailure: IPPA u/s|True|True|False|False
4000596510|12260922|2024-03-26 08:10:04|2024-03-26 08:10:04|CIT|Low Voltage|40 KVA (Station)|Others|Others|Incident Description: Platform fan unserviceableFailure: IPPA u/s|True|True|False|False
4000600598|12262290|2024-03-27 15:48:03|2024-03-27 15:48:03|CIT|Low Voltage|MSB|Current Transformer|Open circuits, CT faulty|Incident Description: Current tripFailure: IPPA u/s|True|True|True|True
4000594097|12261349|2024-03-27 00:29:58|2024-03-27 00:29:58|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000594583|12262359|2024-03-27 17:42:26|2024-03-27 17:42:26|BFZ|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: Track DR out of controlFailure: IPPA u/s|True|True|True|True
4000600598|12262290|2024-03-27 15:48:03|2024-03-27 15:48:03|CIT|Low Voltage|MSB|Current Transformer|Open circuits, CT faulty|Incident Description: Current tripFailure: IPPA u/s|True|True|True|True
4000600599|12262465|2024-03-28 08:21:18|2024-03-28 08:21:18|KLS|UPS|AARU|Others|Others|Incident Description: 2 units fan trippedFailure: IPPA u/s|True|True|False|False
4000600599|12262465|2024-03-28 08:21:18|2024-03-28 08:21:18|KLS|UPS|AARU|Others|Others|Incident Description: 2 units fan trippedFailure: IPPA u/s|True|True|False|False
4000600600|12263626|2024-03-31 04:14:34|2024-03-31 04:14:34|KLS|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Light at switch unserviceableFailure: IPPA u/s|True|True|True|True
4000600600|12263626|2024-03-31 04:14:34|2024-03-31 04:14:34|KLS|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Light at switch unserviceableFailure: IPPA u/s|True|True|True|True
4000597689|12270139|2024-04-08 04:51:18|2024-04-08 04:51:18|BFZ|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: HTZ loss commsFailure: IPPA u/s|True|True|False|False
4000600601|12271426|2024-04-15 07:55:19|2024-04-15 07:55:19|BFZ|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power TrippedFailure: IPPA u/s|True|True|True|True
4000600601|12271426|2024-04-15 07:55:19|2024-04-15 07:55:19|BFZ|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power TrippedFailure: IPPA u/s|True|True|True|True
4000600602|12272648|2024-04-17 19:49:26|2024-04-17 19:49:26|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS BusbarFailure: IPPA u/s|True|True|True|True
4000598321|12272439|2024-04-17 13:53:59|2024-04-17 13:53:59|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: ML PCT Mainline Link FailureFailure: IPPA u/s|True|True|False|False
4000600602|12272648|2024-04-17 19:49:26|2024-04-17 19:49:26|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS BusbarFailure: IPPA u/s|True|True|True|True
4000600603|12273754|2024-04-20 06:55:40|2024-04-20 06:55:40|HAH|TPSS|AARU|Others|Others|Incident Description: Fire alram triggeredFailure: IPPA u/s|True|True|False|False
4000600603|12273754|2024-04-20 06:55:40|2024-04-20 06:55:40|HAH|TPSS|AARU|Others|Others|Incident Description: Fire alram triggeredFailure: IPPA u/s|True|True|False|False
4000600604|12274769|2024-04-23 10:46:53|2024-04-23 10:46:53|MAH|UPS|BLRP|Others|Others|Incident Description: lamp timer u/sFailure: IPPA u/s|True|True|False|False
4000600605|12275029|2024-04-23 14:19:33|2024-04-23 14:19:33|MAH|Low Voltage|MSB|Others|Others|Incident Description: Downlight unserviceableFailure: IPPA u/s|True|True|False|False
4000600607|12275078|2024-04-23 16:58:58|2024-04-23 16:58:58|TUN|TPSS|BLRP|Others|Others|Incident Description: 3 unit Highbay at platform 1 unserviceabFailure: IPPA u/s|True|True|False|False
4000600604|12274769|2024-04-23 10:46:53|2024-04-23 10:46:53|MAH|UPS|BLRP|Others|Others|Incident Description: lamp timer u/sFailure: IPPA u/s|True|True|False|False
4000600605|12275029|2024-04-23 14:19:33|2024-04-23 14:19:33|MAH|Low Voltage|MSB|Others|Others|Incident Description: Downlight unserviceableFailure: IPPA u/s|True|True|False|False
4000600607|12275078|2024-04-23 16:58:58|2024-04-23 16:58:58|TUN|TPSS|BLRP|Others|Others|Incident Description: 3 unit Highbay at platform 1 unserviceabFailure: IPPA u/s|True|True|False|False
4000600610|12275747|2024-04-25 20:27:11|2024-04-25 20:27:11|TUN|Low Voltage|MSB|Others|Others|Incident Description: Downlight unit unserviceableFailure: IPPA u/s|True|True|False|False
4000600609|12275590|2024-04-25 10:09:04|2024-04-25 10:09:04|MAH|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: Timer malfunctionFailure: IPPA u/s|True|True|True|True
4000600608|12275501|2024-04-25 05:33:33|2024-04-25 05:33:33|MAH|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: Fire alarm TPSS triggeredFailure: IPPA u/s|True|True|True|True
4000600610|12275747|2024-04-25 20:27:11|2024-04-25 20:27:11|MAH|Low Voltage|MSB|Others|Others|Incident Description: Downlight unit unserviceableFailure: IPPA u/s|True|True|False|False
4000600609|12275590|2024-04-25 10:09:04|2024-04-25 10:09:04|MAH|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: Timer malfunctionFailure: IPPA u/s|True|True|True|True
4000600608|12275501|2024-04-25 05:33:33|2024-04-25 05:33:33|MAH|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: Fire alarm TPSS triggeredFailure: IPPA u/s|True|True|True|True
4000600612|12276332|2024-04-27 18:08:41|2024-04-27 18:08:41|HAH|TPSS|BLRP|Others|Others|Incident Description: Lights TrippedFailure: IPPA u/s|True|True|False|False
4000600611|12276276|2024-04-27 08:01:46|2024-04-27 08:01:46|IBI|TPSS|BLRP|Others|Others|Incident Description: Lights TrippedFailure: IPPA u/s|True|True|False|False
4000600612|12276332|2024-04-27 18:08:41|2024-04-27 18:08:41|HAH|TPSS|BLRP|Others|Others|Incident Description: Lights TrippedFailure: IPPA u/s|True|True|False|False
4000600611|12276276|2024-04-27 08:01:46|2024-04-27 08:01:46|IBI|TPSS|BLRP|Others|Others|Incident Description: Lights TrippedFailure: IPPA u/s|True|True|False|False
4000600613|12276434|2024-04-28 20:40:12|2024-04-28 20:40:12|MAH|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000600613|12276434|2024-04-28 20:40:12|2024-04-28 20:40:12|MAH|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000600614|12276702|2024-04-29 20:02:27|2024-04-29 20:02:27|MAH|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: lightingFailure: IPPA u/s|True|True|True|True
4000600614|12276702|2024-04-29 20:02:27|2024-04-29 20:02:27|MAH|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: lightingFailure: IPPA u/s|True|True|True|True
4000605295|12282872|2024-05-06 20:42:14|2024-05-06 20:42:14|BAS|TPSS|BLRP|Others|Others|Incident Description: Lighting tripFailure: IPPA u/s|True|True|False|False
4000605295|12282872|2024-05-06 20:42:14|2024-05-06 20:42:14|BAS|TPSS|BLRP|Others|Others|Incident Description: Lighting tripFailure: IPPA u/s|True|True|False|False
4000605296|12283551|2024-05-08 23:13:53|2024-05-08 23:13:53|BAS|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: Light ing tripFailure: IPPA u/s|True|True|True|True
4000605296|12283551|2024-05-08 23:13:53|2024-05-08 23:13:53|BAS|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: Light ing tripFailure: IPPA u/s|True|True|True|True
4000603450|12283843|2024-05-09 19:16:37|2024-05-09 19:16:37|BAS|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Parking Light UnserviceableFailure: IPPA u/s|True|True|True|True
4000602980|12283844|2024-05-09 19:47:07|2024-05-09 19:47:07|TSZ|TPSS|EMSB|Others|Others|Incident Description: Escalator TrippedFailure: IPPA u/s|True|True|False|False
4000605297|12283845|2024-05-09 19:48:35|2024-05-09 19:48:35|TSZ|TPSS|BLRP|Others|Others|Incident Description: Lamp TrippedFailure: IPPA u/s|True|True|False|False
4000605298|12283849|2024-05-09 21:03:36|2024-05-09 21:03:36|TSZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARU & RectifierFailure: IPPA u/s|True|True|True|True
4000603450|12283843|2024-05-09 19:16:37|2024-05-09 19:16:37|TSZ|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Parking Light UnserviceableFailure: IPPA u/s|True|True|True|True
4000602980|12283844|2024-05-09 19:47:07|2024-05-09 19:47:07|TSZ|TPSS|EMSB|Others|Others|Incident Description: Escalator TrippedFailure: IPPA u/s|True|True|False|False
4000605297|12283845|2024-05-09 19:48:35|2024-05-09 19:48:35|TSZ|TPSS|BLRP|Others|Others|Incident Description: Lamp TrippedFailure: IPPA u/s|True|True|False|False
4000605298|12283849|2024-05-09 21:03:36|2024-05-09 21:03:36|TSZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARU & RectifierFailure: IPPA u/s|True|True|True|True
4000605301|12284096|2024-05-10 06:48:30|2024-05-10 06:48:30|TSZ|TPSS|AARU|Others|Others|Incident Description: fire alarm panelFailure: IPPA u/s|True|True|False|False
4000605299|12284092|2024-05-10 06:29:27|2024-05-10 06:29:27|BNG|TPSS|AARU|Power Supply|Power tripping|Incident Description: power tripFailure: IPPA u/s|True|True|True|True
4000605301|12284096|2024-05-10 06:48:30|2024-05-10 06:48:30|BNG|TPSS|AARU|Others|Others|Incident Description: fire alarm panelFailure: IPPA u/s|True|True|False|False
4000605299|12284092|2024-05-10 06:29:27|2024-05-10 06:29:27|BNG|TPSS|AARU|Power Supply|Power tripping|Incident Description: power tripFailure: IPPA u/s|True|True|True|True
4000602955|12284399|2024-05-11 12:45:08|2024-05-11 12:45:08|RAN|TPSS|MSB|Others|Others|Incident Description: Platform 1 & 2 help pointFailure: IPPA u/s|True|True|False|False
4000602955|12284644|2024-05-13 08:10:38|2024-05-13 08:10:38|BFZ|Load Break Switch|EMSB|Others|Others|Incident Description: Anydesk errorFailure: IPPA u/s|True|True|False|False
4000604166|12285084|2024-05-14 09:06:41|2024-05-14 09:06:41|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: ML PCT Mainline link failureFailure: IPPA u/s|True|True|False|False
4000608498|12286598|2024-05-17 06:36:30|2024-05-17 06:36:30|RAN|TPSS|BLRP|Others|Others|Incident Description: lighting trippedFailure: IPPA u/s|True|True|False|False
4000608498|12286598|2024-05-17 06:36:30|2024-05-17 06:36:30|RAN|TPSS|BLRP|Others|Others|Incident Description: lighting trippedFailure: IPPA u/s|True|True|False|False
4000605303|12287200|2024-05-18 21:47:46|2024-05-18 21:47:46|BAS|UPS|BLRP|Others|Others|Incident Description: 15 unit lamp u/sFailure: IPPA u/s|True|True|False|False
4000605303|12287200|2024-05-18 21:47:46|2024-05-18 21:47:46|BAS|UPS|BLRP|Others|Others|Incident Description: 15 unit lamp u/sFailure: IPPA u/s|True|True|False|False
4000605304|12287493|2024-05-20 08:03:52|2024-05-20 08:03:52|BAS|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power trippedFailure: IPPA u/s|True|True|True|True
4000605304|12287493|2024-05-20 08:03:52|2024-05-20 08:03:52|BAS|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power trippedFailure: IPPA u/s|True|True|True|True
4000609340|12288933|2024-05-23 06:56:14|2024-05-23 06:56:14|MKU|TPSS|AARU|Others|Others|Incident Description: Area trippedFailure: IPPA u/s|True|True|False|False
