work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
|12405814|2025-02-06|2025-02-06|RSV026|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 0756hrs, RSV26 C2624 Null towards TSA, SY19406 reported alarm TPMS Gateway Fault ICA2, TMPS ICA2 blue indication, reading and train speed normal.|| Activity Items: nan"|True|True
|12405815|2025-02-06|2025-02-06|RSV026|RSV026|ECA4|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: OCC: 0816hrs, RSV26 C2624 BAS towards TSA, MT7180 reported alarm Master Controller Failure, Advice key off/on.|| Activity Items: nan"|True|True
|12405816|2025-02-06|2025-02-06|RSV026|RSV026|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC: 0833hrs, RSV26 C2621 MAH towards KLS, SY19406 reported alarm Guide Wheel Tire Pressure Low, GW reading normal.|| Activity Items: nan"|True|True
|12405856|2025-02-06|2025-02-06|RSV022-CAR07-DRS-4|RSV022|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: OCC : 0956hrs, RSV22 C2208 BNG towards TSA, FA14149 reported alarm ICA 3 Door 4 [13] blinking red, unable to close.|| Activity Items: nan"|True|True
|12405995|2025-02-06|2025-02-06|RSV029|RSV029|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC: 1132hrs, RSV29 C2933 RAN towards KLS, FK11857 reported intermittent vibrate at Load Wheel Bogie 1 (strength 2).|| Activity Items: nan"|True|True
|12405997|2025-02-06|2025-02-06|RSV028|RSV028|ECA1|Propulsion System (PRS)|Fuse blown|"Cause Items: OCC; 1145hrs, RSV28 C2829 Departing IBI towards KLS, AH16309 reported alarm Traction Inverter 5 Fault, after reset master controller traction back to normal.|| Activity Items: nan"|True|True
|12406022|2025-02-06|2025-02-06|RSV022-CAR08|RSV022|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC; 1313hrs, RSV22 C2208 TUN towards TSA, FA14149 reported alarm ECA 4 HVAC High Pressure 1 Fault, Aircond ECA 4 red indication. Advised to do reset CB HVAC ECA 4.|| Activity Items: nan"|True|True
4000656559|12406121|2025-02-06|2025-02-06|RSV023-CAR12-DRS-1|RSV023|ECA4|Passenger Door System (DRS)|BCU faulty|"Cause Items: OCC: 1946hrs, RSV23 C2312 Stationary Terminal KLS AS14158 reported alarm ECA 4 RST Door 1 Door Fault [44], after door cycle failure remain. Advise to isolate.|| Activity Items: ECA 4 RST Door 1 Door Fault [44] Checked train at mainline by roving tech door 1(ECA4) isolated, reset DCU door 1 back to normal. Keep monitor"|True|True
4000656560|12406122|2025-02-06|2025-02-06|RSV028-CAR32|RSV028|ECA4|Car Body (BOD)|UOF|"Cause Items: occ: 1914hrs, RSV 28 C2832 disembarked pax at BAS and proceed express to Depot due to leaking at ICA2 because of heavy rain. LOS is 7 serviceable trains with 7 minutes headway.|| Activity Items: due to leaking at ICA2 because of heavy Checked train at depoh no water dripping at Eca1,Ica2,Ica3 and Eca4, suspected condesation leak. NFF- no fault found."|True|True
4000656561|12406130|2025-02-06|2025-02-06|RSV027-CAR28-BOG-08|RSV027|ECA4|Bogie System (BOG)|Cooling Pump Fault|"Cause Items: Request to replaced bogie due to exceed KM travelled.|| Activity Items: Work completed S/N Out: KL251 S/N In: KL246"|True|True
4000656571|12406140|2025-02-07|2025-02-07|RSV025-CAR19-BOG-05|RSV025|ICA3|Bogie System (BOG)|UOF|"Cause Items: Request to replaced guide wheel tyre assembly due to tyre worn position Bog#5 BB.|| Activity Items: S/N in:-084A FZ059044R OUT:-137A XZN00471R"|True|True
|12406148|2025-02-07|2025-02-07|RSV029-CAR33|RSV029|ECA1|Bogie System (BOG)|Master Controller failure|"Cause Items: OCC: 0723hrs, RSV29 C2933 MKU towards KLS, FA14149 reported vibration felt when speed above 40km/h at ECA1. Adviced to reduce speed and do visual inspection at BAS.|| Activity Items: nan"|True|True
4000656968|12406152|2025-02-07|2025-02-10|RSV026-CAR24-RSS|RSV026|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 0819hrs, RSV26 C2624 HAH towards TSA, TH16262 reported alarm brake applied due to data inconsistency within Ballise group. After start off mission speed 25km/h.|| Activity Items: Data Ballise incosistency Reset ETCS back to normal."|True|True
4000656969|12406159|2025-02-07|2025-02-10|RSV026-CAR24-RSS|RSV026|ECA4|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: OCC: 0913hrs, RSV26 C2624 HAH towards TSA, KA19408 reported alarm break applied due to data inconsistency within Ballise group. Unable to acknowledge. Advice to isolate ETCS and reset at IBI.|| Activity Items: Data Ballise incosistency Reset ETCS back to normal.(repair antenna in progress. NFA"|True|True
|12406225|2025-02-07|2025-02-07|RSV022-CAR08|RSV022|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 1148hrs, RSV22 C2208 Approaching BAS towards TSA, TH16262 reported alarm ECA 4 HVAC High Pressure 1 Fault, Aircond ECA 4 red indication. Train proceed normal. RSD Tech TSA informed.|| Activity Items: nan"|True|True
|12406393|2025-02-07|2025-02-07|RSV022|RSV022|ECA4|Drivers Console (DRC)|Master Controller failure|"Cause Items: OCC : 1700hrs, RSV22 C2208 Approaching BAS towards TSA, FU16145 reported alarm Master Controller Failure, Advised to Key OFF/ON .|| Activity Items: nan"|True|True
4000656967|12406416|2025-02-07|2025-02-10|RSV021-CAR04-RSS|RSV021|ECA4|Rolling Stock Signalling (RSS)|Master Controller failure|"Cause Items: OCC: 1909hrs, RSV21 C2104 at Terminal KLS, SN11350 reported EB apply at ECA4 and unable get traction due to ATP (ETCS) EB apply.|| Activity Items: ATP (ETCS) EB apply Reset ETCS back to normal."|True|True
4000656741|12406469|2025-02-08|2025-02-08|RSV023-CAR09-BOG-01|RSV023|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel position B1 BL due to worn out.|| Activity Items: Work done S/N Out ; FZ059418R (327) S/N In : FZ059507R (361)"|True|True
4000656742|12406470|2025-02-08|2025-02-08|RSV023-CAR12-BOG-07|RSV023|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel postion B7 BR bogie#7 due to worn out.|| Activity Items: Work done S/N Out : CZM020133(142) S/N In : CZJ45867R(134A)"|True|True
4000656780|12406552|2025-02-08|2025-02-09|RSV023-CAR12-DRS-1|RSV023|ECA4|Passenger Door System (DRS)|Encoder faulty|"Cause Items: OCC: 1203hrs, RSV23 C2309 TUN towards KLS, TO SA12842 reported alarm ECA 4 RST Door 1 Door Fault, upon door cycle failure remain. Advised to isolate door 1. ECA 4 door 1 isolated.|| Activity Items: REPLC - Replaced DCU Normalised door at depot, failure remain. Try to replaced door mpotor and encorder, not good. Replaced door DCU, tested ok. Keep monitor. SN out: 0031 SN in: 0242"|True|True
4000656779|12406557|2025-02-08|2025-02-09|RSV022-CAR08-HVA|RSV022|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 1226hrs, RSV22 C2205 RAN towards KLS, TO IH18924 reported alarm ECA 4 HVAC High Pressure 1 Fault, after reset start-up failure remain. ECA 4 passenger saloon temperature reading 22.0°C.|| Activity Items: RESET - Reset Back to Normal Checked by RSD standby mainline alarm high pressure 2 fault.Reset hvac breaker at ocbc back to normal.Keep monitor."|True|True
4000656778|12406622|2025-02-09|2025-02-09|RSV022-CAR08-HVA|RSV022|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Low Coolant Flow|"Cause Items: Request to replaced HVAC ECA4 unit due to servicing.|| Activity Items: S/N OUT:2014032 S/N IN:2014041"|True|True
4000656827|12406630|2025-02-09|2025-02-10|RSV026-CAR24-RSS|RSV026|ECA4|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: OCC: 0637hrs, RSV26 C2624 Departing HAH towards TSA, AK12841 reported alarm ETCS non - recoverable error 21963. Advised to isolate and reset ETCS at IBI.|| Activity Items: ETCS Non-recoverable error Rest ETCS back to normal."|True|True
4000656828|12406638|2025-02-09|2025-02-10|RSV026-CAR24-RSS|RSV026|ECA4|Rolling Stock Signalling (RSS)|Master Controller failure|"Cause Items: OCC: 0816hrs, RSV26 C2624 TUN towards TSA, AK12841 reported alarm data inconsistency within Balise group. After start off mission, speed 25km/h.|| Activity Items: Data Inconsistency Rest ETCS back to normal."|True|True
4000656819|12406673|2025-02-09|2025-02-09|RSV027-CAR25-PRS|RSV027|ECA1|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: OCC: 1119hrs, RSV27 C2725 IBI towards KLS, AA20322 reported alarm Traction 1 Inverter (CNET 13) Communication Lost. After reset MC, failure remain. Advised to reset MC at HAH.|| Activity Items: CNET 13 Comm Loss RSD: Checked at depot found cable W145 at traction inverter 1 loose. Retighten cable and tested ok. Also checked all connector at traction inverter 1 ok. Keep monitor."|True|True
4000656824|12406675|2025-02-09|2025-02-10|RSV025-CAR17-RSS|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 1137hrs, RSV25 C2517 TSA towards KLS, AS14158 reported alarm ETCS non - recoverable error 21872. Advised to reset ATP at TSA.|| Activity Items: NRE 21872 Reset ETCS train back to normal."|True|True
4000656816|12406676|2025-02-09|2025-02-10|RSV028-CAR31-HVA|RSV028|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC : 1152hrs, RSV28 C2829 approaching KLS , IH18924 reported alarm ICA 3 HVAC Low Pressure 2 Fault, aircon red indication. RSD tech KLS informed|| Activity Items: ICA 3 HVAC Low Pressure 2 Fault Checked train at depoh found condensor coil (Ica3)leaking , topup Refrigerant gas to 3.5bar ,Aircondition back to normal. NFA-Need further action"|True|True
4000656820|12406677|2025-02-09|2025-02-10|RSV027-CAR25-PRS-TI1|RSV027|ECA1|Propulsion System (PRS)|UOF|"Cause Items: OCC : 1215hrs, RSV27 C2725 HAH towards KLS, KI17405 reported alarm Traction 1 Speed Deviate. After reset MC train back to normal but when proceed traction status back to red indication.|| Activity Items: Traction 1 Speed Deviate RSD: Duplicate W/O 4000656819"|True|True
4000656821|12406679|2025-02-09|2025-02-10|RSV027-CAR25-PRS-TI1|RSV027|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC : 1215hrs, RSV27 C2725 HAH towards KLS, KI17405 reported alarm Traction 1 Inverter (CNET 13) Communication Lost,. After reset MC train back to normal but when proceed traction status back to red indication.|| Activity Items: Traction 1 Inverter (CNET 13) Comm lost RSD: Duplicate W/O 4000656819"|True|True
4000656817|12406680|2025-02-09|2025-02-10|RSV028-CAR29-BOG-02|RSV028|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC : 1228hrs, RSV28 C2829 Approaching MKU towards KLS, AA10770 reported alarm Guide Wheel Tire Pressure VERY Low, speed 25km/h. GW 25 reading 0.0 and knocking sound detected. Advised to disembark PAX at MKU.|| Activity Items: Guide Wheel Tire Pressure VERY Low RSD: Checked at depot found GW 25 tire burst. Suspected bearing GW jem. Replace GW and tested ok. S/N OUT: CZ054172R(346) S/N IN : FZ059518R(237A)"|True|True
4000656818|12406701|2025-02-09|2025-02-09|RSV027-CAR28-DRS|RSV027|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: OCC: 1712hrs, RSV27 C2728 HAH towards TSA, LD7159 reported alarm ICA 2 door 1 fault [02], unable to close door with red indication. After door cycle, failure remain. Advised to isolate door.|| Activity Items: Door fault but could not isolate RSD: Checked at depot found door 1 ICA2 skru pull out at taflon. Retighten skru and also replace teflon cause out off spec. Tested cycle door many times ok."|True|True
4000656826|12406703|2025-02-09|2025-02-10|RSV026-CAR24-RSS|RSV026|ECA4|Rolling Stock Signalling (RSS)|Cable loose|"Cause Items: OCC: 1725hrs, RSV26 C2624 IBI towards TSA, ZZ11060 reported alarm data inconsistency within Balise group. Train tripped, advised to reset ETCS at BNG.|| Activity Items: Data Inconsistency and train tripped Rest ETCS back to normal."|True|True
4000656822|12406715|2025-02-09|2025-02-10|RSV023-CAR11-BOG-05|RSV023|ICA3|Bogie System (BOG)|Others|"Cause Items: OCC: 1854hrs, RSV23 C2309 MKU towards KLS, ZZ11060 reported alarm Guide Wheel Tire Pressure VERY Low, GW no. 56 reading 0.0. speed 25km/h. Advised to on off depot mode|| Activity Items: GW tire pressure low RSD: Checked at depot found GW 56ire burst. Suspected bearing GW jem. Replace GW and tested ok. S/N OUT: FZ059637R(063A) S/N IN : CZ054108R(022A)"|True|True
4000656825|12406718|2025-02-09|2025-02-10|RSV026-CAR24-RSS|RSV026|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 2007hrs, RSV26 C2624 MAH towards TSA, AR11066 reported alarm ETCS non - recoverable error 21872 and 21163. Advised to reset ATP at HAH.|| Activity Items: ETCS NRE 21872 and 21163 Rest ETCS back to normal."|True|True
4000656823|12406719|2025-02-09|2025-02-10|RSV028-CAR31-HVA|RSV028|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 2049hrs, RSV28 C2832 BAS towards TSA, SY19406 reported alarm ICA 3 HVAC High Pressure 2 Fault, aircond ICA 3 red indication.|| Activity Items: ICA 3 HVAC High Pressure 2 Fault, Duplicate wo refer, 4000656816"|True|True
4000656829|12406725|2025-02-10|2025-02-10|RSV021-CAR01-LVS|RSV021|ECA1|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 3 units lighting ballast due to faulty. RS:|| Activity Items: Work done."|True|True
4000656830|12406726|2025-02-10|2025-02-10|RSV021-CAR01-LVS|RSV021|ECA1|Low Voltage System (LVS)|BCU faulty|"Cause Items: Request to replace headlight bulb (RHS)due to blown. RS: Work done.|| Activity Items: Work done."|True|True
4000656831|12406727|2025-02-10|2025-02-10|RSV021-CAR04-BOG-07|RSV021|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel assembly at posiion B7GR due to tire worn. RS:|| Activity Items: Work done. SN out: CZH51791R. HUB:127A SN IN : CZJ46477R. HUB:381"|True|True
4000656832|12406728|2025-02-10|2025-02-10|RSV021-CAR04-PPS-CC6|RSV021|ECA4|Primary Power System (PPS)|BCU faulty|"Cause Items: Request to replace current collector assembly at position CF due to board broken. RS:|| Activity Items: Work done. SN out : 35875 SN in : 35443"|True|True
4000656833|12406729|2025-02-10|2025-02-10|RSV029-CAR35-EAR|RSV029|ICA3|Earthing System (EAR)|Cable damage|"Cause Items: Request to replace earthing shoe at position E3 due to missing. RS:|| Activity Items: Work done."|True|True
4000656834|12406730|2025-02-10|2025-02-10|RSV029-CAR35-BOG-05|RSV029|ICA3|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to replace 1 unit short shaft bolt due to broken. RS: Work done.|| Activity Items: Work done."|True|True
4000656835|12406731|2025-02-10|2025-02-10|RSV022-CAR07-EAR|RSV022|ICA3|Earthing System (EAR)|Short cardan shaft broken|"Cause Items: Request to replace earth shoe assembly Ica3 due to broken. Work completed.|| Activity Items: Work done."|True|True
4000657039|12406767|2025-02-10|2025-02-11|RSV021-CAR04-PPS-CC6|RSV021|ECA4|Primary Power System (PPS)|Gangway damage|"Cause Items: occ; 0300hrs, RSD Safuan reported RSV 21 current collector bogie 8 damaged.|| Activity Items: Work done."|True|True
4000656936|12406774|2025-02-10|2025-02-10|RSV026-CAR24-RSS|RSV026|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 0712hrs, RSV26 C2624 at KLS, AB12774 reported alarm ETCS non - recoverable error code 21872. Advice to reset ATP.|| Activity Items: Duplicate W/O Refer 4000656933"|True|True
4000656938|12406775|2025-02-10|2025-02-10|RSV026-CAR24-RSS|RSV026|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 0723hrs, RSV26 C2624 Departing MAH towards TSA, AB12774 reported alarm ETCS non - recoverable error code 1963. Advice reset ATP at HAH.|| Activity Items: Duplicate W/O Refer 4000656933"|True|True
4000656933|12406777|2025-02-10|2025-02-10|RSV026-CAR24-RSS|RSV026|ECA4|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: OCC: 0732hrs, RSV26 C2624 IBI towards TSA, AB12774 reported alarm data inconsistency within Balise group. Advice Start Off Mission .|| Activity Items: Replace Antenna Replace antenna ECA4 due to frequent data balise fault. Tested at depot ok. Keep monitor."|True|True
4000657052|12406810|2025-02-10|2025-02-11|RSV028-CAR31|RSV028|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC : 0923hrs, RSV28 C2832 HAH towards TSA, SI11856 reported alarm ICA 3 HVAC High Pressure 2 Fault, aircond red indication|| Activity Items: ICA 3 HVAC High Pressure 2 Fault Reset HVAC breaker (Ica3) aircondition back to normal. Keep monitoring"|True|True
4000656943|12406953|2025-02-10|2025-02-10|RSV026-CAR22-EAR|RSV026|ICA2|Earthing System (EAR)|Short cardan shaft broken|"Cause Items: Request to replace earth shoe at postition E2 due to bolt broken. Work done|| Activity Items: Work done."|True|True
4000656949|12406965|2025-02-10|2025-02-10|RSV026-CAR21-BOG-01|RSV026|ECA1|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace guide wheel at postiton B1GR due to uneven tire.|| Activity Items: Sn out : 068A(YZH63031R) SN iN : 027A(CZ054289R) Work done"|True|True
4000657034|12406996|2025-02-10|2025-02-10|RSV023-CAR09|RSV023|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: OCC: 1326hrs, RSV23 C2309 Stationary BAS towards KLS, FZ11351 reported alarm ECA 1 Air Compressor Charge Alarm and Air pressure low reading 7.8bar . RSD tech informed.|| Activity Items: ECA 1 Air Compressor Charge Alarm RSD: Fault clear at depot. Failure attend by roving team at mainline. Reset MC train back to normal."|True|True
4000657054|12407046|2025-02-10|2025-02-11|RSV022|RSV022|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC: 1549hrs, RSV22 C2208 Approaching TSA, IH18924 reported alarm Traction 5 Inverter (CNET 26) Communication Lost, traction 5 red indication. Advice reset Master Controller at TSA.|| Activity Items: Traction inverter comms lost Reset MC traction #5 back to normal, RV tech onbord train to monitor 1 loop, train back to normal.Keep monitor"|True|True
4000657025|12407092|2025-02-10|2025-02-10|RSV027-CAR28|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 1452hrs, RSV27 C2728 Stationary Terminal TSA, FA14149 reported alarm LW sensor loss communication, GW sensor loss communication, speed 25 km/h. After On/Off depot mode. Speed back to normal.|| Activity Items: LW & GW sensor loss communication, RSD: Checked at depot found GW73 blue,suspect sensor GW faulty. Replace new sensor and set ok. Keep monitor. S/N OUT:E31949 S/N IN :E321E7"|True|True
4000657029|12407094|2025-02-10|2025-02-10|RSV029-CAR36|RSV029|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 1722hrs, RSV29 C2933 Terminal TSA , SA 12842 reported Water leaking at ECA4.|| Activity Items: Water leaking at ECA4. RSD: Checked ECA1 HVAC unit,air damper ok. Checked hole drain found plastic and cause clogged. Blow hole drain and tested ok.Also Checked mix air fileter verey durty. Replace air filter and keep monitor."|True|True
4000657051|12407113|2025-02-10|2025-02-11|RSV027-CAR25-PRS-TI1|RSV027|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC : 2027hrs, RSV27 C2725 Approaching IBI towards KLS, HA16961 reported alarm Traction 1 Inverter (CNET 13) Communication Lost, Traction 1 red. Advised to reset MC.|| Activity Items: Traction 1 inverter CNET 13 Reset MC traction #1 back to normal."|True|True
4000657040|12407125|2025-02-11|2025-02-11|RSV022-CAR05-PPS-CC2|RSV022|ECA1|Primary Power System (PPS)|BCU faulty|"Cause Items: Request to replace current collector shoe at position CB due to worn. RS :|| Activity Items: Work done."|True|True
4000657041|12407126|2025-02-11|2025-02-11|RSV022-CAR06-LVS|RSV022|ICA2|Low Voltage System (LVS)|BCU faulty|"Cause Items: Request to replace 1 unit flourescent tube 36 W due to blown. RS: Work done.|| Activity Items: Work done."|True|True
4000657056|12407206|2025-02-11|2025-02-11|RSV022-CAR05-BOG-02|RSV022|ECA1|Bogie System (BOG)|BCU faulty|"Cause Items: Requested to replaced Bog #2 due to tire worn out.|| Activity Items: Work done S/N out:KL210 S/N In: KL282"|True|True
|12407295|2025-02-11|2025-02-11|RSV021|RSV021|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 0749hrs, RSV21 C2101 MKU towards KLS, FU16145 reported alarm ICA 3 HVAC Low Pressure 1 Fault, ICA3 HVAC red indication.|| Activity Items: nan"|True|True
4000657120|12407448|2025-02-11|2025-02-11|RSV026-CAR21-DRS-1|RSV026|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: Request to replaced new teflon passenger door at position eca 1 door 1 due to worn out and servicing . Worked done . Tested ok .|| Activity Items: Request to replaced new teflon passenger door at position eca 1 door 1 due to worn out and servicing . Worked done . Tested ok ."|True|True
4000657221|12407449|2025-02-11|2025-02-11|RSV026-CAR21-DRS-2|RSV026|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: Request to replaced new teflon passenger door at position eca 1 door 2 due to worn out and servicing . Worked done . Tested ok .|| Activity Items: Request to replaced new teflon passenger door at position eca 1 door 2 due to worn out and servicing . Worked done . Tested ok ."|True|True
4000657222|12407451|2025-02-11|2025-02-11|RSV026-CAR21-DRS-3|RSV026|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: Request to replaced new teflon passenger door at position eca 1 door 3 due to worn out and servicing . Worked done . Tested ok|| Activity Items: Request to replaced new teflon passenger door at position eca 1 door 3 due to worn out and servicing . Worked done . Tested ok ."|True|True
4000657223|12407452|2025-02-11|2025-02-11|RSV026-CAR21-DRS-4|RSV026|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: Request to replaced new teflon passenger door at position eca 1 door 4 due to worn out and servicing . Worked done . Tested ok .|| Activity Items: Request to replaced new teflon passenger door at position eca 1 door 4 due to worn out and servicing . Worked done . Tested ok ."|True|True
4000657234|12407512|2025-02-12|2025-02-12|RSV027-CAR26-BOG-03|RSV027|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel position B3GL due to worn out|| Activity Items: sn out : VZ057483R (281) sn in : CZ054113R (096A)"|True|True
4000657553|12407527|2025-02-12|2025-02-13|RSV023-CAR09-LVS|RSV023|ECA1|Auxiliary Power System (APS)|Overtemp|"Cause Items: OCC: 0539hrs, RSV23 C2309 Terminal KLS, SN11350 reported Both Car battery Not OK red indication. RSD tech informed.|| Activity Items: RESET - Reset Back to Normal Reset both car comms cable for battery and back to normal."|True|True
4000657551|12407529|2025-02-12|2025-02-13|RSV021-CAR02-VMS|RSV021|ICA2|Bogie System (BOG)|UOF|"Cause Items: OCC: 0630hrs, RSV21 C2104 IBI towards TSA, FU16145 reported alarm Guide Wheel Tire Pressure Low. TPMS ICA2 blue indication. Train speed normal.|| Activity Items: Reset train back to normal"|True|True
4000657552|12407530|2025-02-12|2025-02-13|RSV021-CAR02-VMS|RSV021|ICA2|Bogie System (BOG)|UOF|"Cause Items: OCC: 0637hrs, RSV21 C2104 BAS towards TSA, FU16145 reported alarm Guide Wheel Tire Pressure VERY Low. GW no. 36 reading 10.0bar and no. 44 reading 10.6bar. Train speed normal.|| Activity Items: Reset train back to normal"|True|True
4000657550|12407545|2025-02-12|2025-02-13|RSV021-CAR02-VMS|RSV021|ICA2|Bogie System (BOG)|TPMS Loss Comms|"Cause Items: OCC : 0728hrs, RSV21 C2104 Approaching BAS towards TSA, SA12842 reported alarm Guide Wheel Tire Pressure VERY Low, reading intermittent. Train speed normal. RSD Tech TSA informed.|| Activity Items: RESET - Reset Back to Normal Checked and TPMS for car ICA2 all status become blue and red indication.Perform train shutdown and back to normal.Keep monitor."|True|True
|12407643|2025-02-12|2025-02-12|RSV022|RSV022|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC: 1038hrs, RSV22 C2205 BNG towards KLS, SN11350 reported alarm Traction 5 Inverter (CNET 26) Communication Lost, Advised to reset Master Controller.|| Activity Items: nan"|True|True
4000657759|12407755|2025-02-12|2025-02-14|RSV022-CAR05-RSS|RSV022|ECA1|Rolling Stock Signalling (RSS)|Master Controller failure|"Cause Items: OCC : 1607hrs, RSV22 C2205 Approaching TUN towards KLS, KI17405 reported ATP blank. Advised to isolate and reset at TUN.|| Activity Items: ATP blank. Reset ETCS back to normal."|True|True
4000657921|12407756|2025-02-12|2025-02-14|RSV029-CAR36-RSS|RSV029|ECA4|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC : 1554hrs, RSV29 C2933 Departing TSA towards KLS, HR16957 reported alarm ETCS non - recoverable error 21693. Advised to isolate and reset at CIT.|| Activity Items: ETCS non - recoverable error 21693 REset ETCS back to normal."|True|True
4000657760|12407778|2025-02-12|2025-02-14|RSV027-CAR28-RSS|RSV027|ECA4|Rolling Stock Signalling (RSS)|UOF|"Cause Items: OCC : 1659hrs, RSV27 C2725 Approaching CIT towards KLS, SA17508 reported alarm brake applied due to data consistency within Balise group. After start off mission, speed 25km/h. Advised to report back train speed status at CIT.|| Activity Items: data consistency within Balise group REset ETCS back to normal."|True|True
|12407810|2025-02-12|2025-02-12|RSV026-CAR21-PRS-TR1|RSV026|ECA1|Propulsion System (PRS)|UOF|"Cause Items: OCC: 1824hrs, RSV26 C2621 MAH towards KLS, SA17508 reported alarm Traction Motor 2 Temperature Warning, temperature reading 106.0 degree. Advice TO to bypass traction 2.|| Activity Items: nan"|True|True
4000657549|12408209|2025-02-13|2025-02-14|RSV021-CAR03-LVS|RSV021|ICA3|Low Voltage System (LVS)|UOF|"Cause Items: OCC; 1937hrs, RSV21 C2101 Departing TSA towards KLS, AS11099 reported alarm Smoke is Detected in ICA 3, advised to do visual check at CIT.|| Activity Items: NFF- No Fault Found Checked ICA3 no found any burning smell.Checked saloon and emergency light all normal.Checked door indicator light all normal.Reset smoke detector and back to normal.Keep monitor."|True|True
|12408225|2025-02-13|2025-02-13|RSV022|RSV022|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC: 2218hrs, RSV22 C2205 IBI towards KLS, AH16309 reported alarm Traction 2, 3, 4, & 5 red indications, with reading above 100°c. After reset master controller all traction back to normal except Traction 3 reading still above 100°c. Advised to bypass Traction 3.|| Activity Items: nan"|True|True
|12408400|2025-02-14|2025-02-14|RSV028-CAR32|RSV028|ECA4|Propulsion System (PRS)|Others|"Cause Items: OCC: 0904hrs, RSV28 C2832 Departing RAN towards TSA, SS19542 reported alarm Traction Inverter 4 Fault, Traction Inverter 1 Fault, Traction Inverter 2 Fault, with red indication. After reset Master Controller, Tractions back to normal.|| Activity Items: nan"|True|True
4000657930|12408401|2025-02-14|2025-02-14|RSV028-CAR32|RSV028|ECA4|Primary Power System (PPS)|Negative Current Collector Not OK|"Cause Items: OCC: 0911hrs, RSV28 C2832 Stationary CIT towards TSA, SS19542 reported alarm ECA 1 Negative Current Collector Not OK, train proceed normal.|| Activity Items: All current collector status green indication."|True|True
4000657753|12408492|2025-02-14|2025-02-14|RSV022-CAR05-PRS-TR1|RSV022|ECA1|Propulsion System (PRS)|Overtemp|"Cause Items: Request to install traction motor and GRU assembly 1, due to servicing propose. RS:|| Activity Items: Work done. SN in: Traction motor : F04-11 GRU : 04"|True|True
4000657758|12408673|2025-02-14|2025-02-14|RSV026-CAR23-LVS|RSV026|ICA3|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to add timer relay (MCAL)ICA3 due to PITS(Position Indicator train Stop)|| Activity Items: ADD TIMER RELAY work done."|True|True
